ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:36:08.196557,60.5,1,2870,2048,2835,2050,54,51,12.0,12.2,1132,8,2000,80
2026-06-29T22:36:08.250007,60.6,1,2799,2048,2877,2051,54,51,12.1,12.3,1072,20,2000,80
2026-06-29T22:36:08.304517,60.6,1,2721,2048,2893,2051,54,51,12.1,12.4,1040,12,2000,80
2026-06-29T22:36:08.357646,60.7,1,2621,2048,2887,2051,54,51,12.7,12.4,68,20,2000,80
2026-06-29T22:36:08.412331,60.7,1,2458,2048,2854,2051,53,51,12.0,12.4,104,20,2000,80
2026-06-29T22:36:08.465707,60.8,1,2326,2048,2796,2051,55,51,12.0,12.0,144,24,2000,80
2026-06-29T22:36:08.520208,60.8,1,2184,2048,2713,2051,54,51,12.1,12.3,192,20,2000,80
2026-06-29T22:36:08.573735,60.9,1,1991,2048,2612,2050,54,51,12.1,12.4,204,8,2000,80
2026-06-29T22:36:08.628357,60.9,1,1852,2048,2505,2051,54,51,12.0,12.3,224,20,2000,80
2026-06-29T22:36:08.682409,61.0,1,1721,2048,2401,2051,54,51,12.0,12.2,264,20,2000,80
2026-06-29T22:36:08.735543,61.0,1,1567,2048,2286,2051,54,51,12.1,12.4,188,24,2000,80
2026-06-29T22:36:08.789414,61.1,1,1474,2048,2180,2052,54,51,12.0,12.0,224,28,2000,80
2026-06-29T22:36:08.843140,61.1,1,1400,2048,2075,2051,54,51,12.0,12.2,244,20,2000,80
2026-06-29T22:36:08.897465,61.2,1,1339,2048,1968,2051,54,51,12.1,12.4,224,20,2000,80
2026-06-29T22:36:08.950942,61.3,1,1324,2048,1861,2051,54,51,12.1,12.4,272,20,2000,80
2026-06-29T22:36:09.004530,61.3,1,1334,2048,1754,2051,54,51,12.1,12.5,248,20,2000,80
2026-06-29T22:36:09.058446,61.4,1,1371,2048,1646,2051,54,51,12.1,12.3,244,20,2000,80
2026-06-29T22:36:09.112241,61.4,1,1458,2048,1546,2051,54,51,11.9,12.1,204,20,2000,80
2026-06-29T22:36:09.165722,61.5,1,1549,2048,1467,2051,54,51,12.0,12.2,164,20,2000,80
2026-06-29T22:36:09.219709,61.5,1,1657,2048,1414,2051,54,51,12.0,12.3,128,20,2000,80
2026-06-29T22:36:09.273491,61.6,1,1826,2048,1382,2051,54,51,12.3,12.4,68,20,2000,80
2026-06-29T22:36:09.327597,61.6,1,1964,2048,1374,2051,54,51,12.3,12.3,1036,20,2000,80
2026-06-29T22:36:09.381501,61.7,1,2107,2048,1391,2051,54,51,12.3,12.4,1084,20,2000,80
2026-06-29T22:36:09.435248,61.7,1,2297,2048,1437,2051,54,51,12.0,12.5,1132,20,2000,80
2026-06-29T22:36:09.489234,61.8,1,2434,2048,1504,2051,54,51,11.8,12.1,1160,8,2000,80
2026-06-29T22:36:09.542744,61.8,1,2560,2048,1594,2051,54,51,12.2,12.3,1212,20,2000,80
2026-06-29T22:36:09.594066,61.9,1,2702,2048,1594,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:09.647880,62.0,1,2787,2048,1806,2051,54,51,12.0,12.5,1204,20,2000,80
2026-06-29T22:36:09.700834,62.0,1,2848,2048,1910,2052,54,51,12.0,12.4,1208,32,2000,80
2026-06-29T22:36:09.755328,62.1,1,2885,2048,2017,2052,54,51,12.1,12.4,1216,28,2000,80
2026-06-29T22:36:09.808658,62.1,1,2893,2048,2125,2051,54,51,12.0,12.2,1228,20,2000,80
2026-06-29T22:36:09.863177,62.2,1,2868,2048,2229,2051,54,51,12.1,12.1,1276,20,2000,80
2026-06-29T22:36:09.916461,62.2,1,2818,2048,2341,2051,53,51,12.0,12.3,1216,20,2000,80
2026-06-29T22:36:09.966979,62.3,1,2716,2048,2341,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:10.020089,62.3,1,2615,2048,2540,2051,54,51,12.1,12.2,1208,20,2000,80
2026-06-29T22:36:10.074561,62.4,1,2498,2048,2621,2051,54,51,11.9,12.3,1148,20,2000,80
2026-06-29T22:36:10.128110,62.4,1,2321,2048,2678,2050,54,51,12.2,12.2,1120,24,2000,80
2026-06-29T22:36:10.182475,62.5,1,2182,2048,2709,2051,54,51,11.7,12.1,1092,20,2000,80
2026-06-29T22:36:10.235994,62.5,1,2036,2048,2720,2051,54,51,12.2,12.3,12,20,2000,80
2026-06-29T22:36:10.288690,62.6,1,1894,2048,2706,2052,54,51,12.3,12.4,76,24,2000,80
2026-06-29T22:36:10.343153,62.6,1,1717,2048,2666,2051,57,51,12.0,12.2,136,20,2000,80
2026-06-29T22:36:10.397664,62.7,1,1598,2048,2601,2051,54,51,12.1,12.3,168,20,2000,80
2026-06-29T22:36:10.452030,62.8,1,1497,2048,2514,2051,54,51,12.1,12.2,240,20,2000,80
2026-06-29T22:36:10.502819,62.8,1,1396,2048,2514,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:10.556609,62.9,1,1347,2048,2303,2052,54,51,12.1,12.4,200,28,2000,80
2026-06-29T22:36:10.609979,62.9,1,1325,2048,2193,2052,54,51,12.1,12.3,212,28,2000,80
2026-06-29T22:36:10.664429,63.0,1,1329,2048,2091,2051,54,51,12.1,12.2,236,20,2000,80
2026-06-29T22:36:10.717910,63.0,1,1375,2048,1980,2051,54,51,12.1,12.3,232,20,2000,80
2026-06-29T22:36:10.772099,63.1,1,1439,2048,1876,2051,54,51,12.1,12.4,264,20,2000,80
2026-06-29T22:36:10.826387,63.1,1,1526,2048,1766,2051,54,51,12.1,12.1,248,20,2000,80
2026-06-29T22:36:10.877148,63.2,1,1671,2048,1766,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:10.930566,63.2,1,1796,2048,1600,2051,54,51,11.9,12.2,168,20,2000,80
2026-06-29T22:36:10.984950,63.3,1,1934,2048,1547,2051,54,51,12.0,12.3,120,20,2000,80
2026-06-29T22:36:11.038617,63.3,1,2124,2048,1518,2051,54,51,12.1,12.4,64,20,2000,80
2026-06-29T22:36:11.091005,63.4,1,2264,2048,1514,2051,54,51,12.3,12.4,8,20,2000,80
2026-06-29T22:36:11.145732,63.4,1,2404,2048,1534,2051,54,51,12.0,12.4,1084,20,2000,80
2026-06-29T22:36:11.199849,63.5,1,2533,2048,1580,2051,54,51,12.4,12.1,1132,20,2000,80
2026-06-29T22:36:11.250348,63.6,1,2681,2048,1580,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:11.303250,63.6,1,2771,2048,1735,2051,54,51,12.0,12.3,1212,20,2000,80
2026-06-29T22:36:11.357544,63.7,1,2838,2048,1842,2052,54,51,12.0,12.2,1208,24,2000,80
2026-06-29T22:36:11.411526,63.7,1,2880,2048,1949,2051,54,51,12.0,12.2,1228,28,2000,80
2026-06-29T22:36:11.462622,63.8,1,2895,2048,1949,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:11.516439,63.8,1,2875,2048,2159,2051,54,51,12.1,12.2,1212,20,2000,80
2026-06-29T22:36:11.571062,63.9,1,2830,2048,2267,2052,54,51,12.0,12.4,1216,32,2000,80
2026-06-29T22:36:11.623333,63.9,1,2760,2048,2375,2051,54,51,12.2,12.3,1220,20,2000,80
2026-06-29T22:36:11.678308,64.0,1,2633,2048,2481,2051,54,51,12.1,12.4,1212,20,2000,80
2026-06-29T22:36:11.732288,64.0,1,2518,2048,2569,2050,54,51,12.0,12.4,1192,12,2000,80
2026-06-29T22:36:11.785792,64.1,1,2389,2048,2636,2051,54,51,11.9,12.1,1120,20,2000,80
2026-06-29T22:36:11.839899,64.1,1,2202,2048,2678,2051,54,51,11.9,12.3,1088,20,2000,80
2026-06-29T22:36:11.893496,64.2,1,2058,2048,2696,2051,54,51,12.1,12.2,1056,20,2000,80
2026-06-29T22:36:11.947134,64.3,1,1916,2048,2692,2051,54,51,12.3,12.4,52,20,2000,80
2026-06-29T22:36:11.997794,64.3,1,1737,2048,2692,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:12.050816,64.4,1,1617,2048,2611,2051,54,51,12.0,12.3,144,20,2000,80
2026-06-29T22:36:12.105255,64.4,1,1513,2048,2536,2050,54,51,12.0,12.3,200,20,2000,80
2026-06-29T22:36:12.159038,64.5,1,1430,2048,2441,2050,54,51,12.2,11.9,260,12,2000,80
2026-06-29T22:36:12.212790,64.5,1,1354,2048,2330,2051,54,51,12.0,12.3,216,20,2000,80
2026-06-29T22:36:12.266687,64.6,1,1327,2048,2214,2052,54,51,12.0,12.4,192,28,2000,80
2026-06-29T22:36:12.320717,64.6,1,1326,2048,2113,2051,54,51,12.1,12.3,248,20,2000,80
2026-06-29T22:36:12.371321,64.7,1,1365,2048,2113,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:12.424396,64.7,1,1424,2048,1905,2051,54,51,12.1,12.5,240,20,2000,80
2026-06-29T22:36:12.478582,64.8,1,1506,2048,1801,2051,54,51,11.9,12.3,268,20,2000,80
2026-06-29T22:36:12.532106,64.8,1,1607,2048,1696,2051,54,51,12.1,12.2,200,24,2000,80
2026-06-29T22:36:12.585601,64.9,1,1769,2048,1616,2051,54,51,12.1,12.3,164,20,2000,80
2026-06-29T22:36:12.639621,64.9,1,1903,2048,1558,2052,55,51,11.9,12.4,112,28,2000,80
2026-06-29T22:36:12.693415,65.0,1,2045,2048,1523,2051,53,51,12.0,12.4,84,20,2000,80
2026-06-29T22:36:12.743999,65.0,1,2237,2048,1523,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:12.797616,65.1,1,2376,2048,1522,2051,54,51,12.1,12.4,1072,20,2000,80
2026-06-29T22:36:12.850707,65.2,1,2507,2048,1558,2051,54,51,12.0,12.4,1120,20,2000,80
2026-06-29T22:36:12.905650,65.2,1,2624,2048,1623,2051,54,51,11.9,12.3,1148,20,2000,80
2026-06-29T22:36:12.958726,65.3,1,2752,2048,1706,2051,54,51,12.1,12.5,1204,20,2000,80
2026-06-29T22:36:13.013185,65.3,1,2824,2048,1810,2051,54,51,12.2,12.1,1204,20,2000,80
2026-06-29T22:36:13.067114,65.4,1,2882,2048,1921,2051,54,51,12.1,12.4,1196,20,2000,80
2026-06-29T22:36:13.121235,65.4,1,2896,2048,2029,2051,54,51,12.0,12.3,1208,16,2000,80
2026-06-29T22:36:13.175131,65.5,1,2884,2048,2135,2051,54,51,12.0,12.2,1212,20,2000,80
2026-06-29T22:36:13.228812,65.5,1,2827,2048,2243,2052,54,51,12.0,12.3,1240,20,2000,80
2026-06-29T22:36:13.282197,65.6,1,2758,2048,2350,2051,54,51,11.8,12.2,1224,20,2000,80
2026-06-29T22:36:13.336136,65.6,1,2666,2048,2458,2051,54,51,12.0,12.4,1224,8,2000,80
2026-06-29T22:36:13.391041,65.7,1,2514,2048,2549,2051,53,51,11.9,12.4,1184,20,2000,80
2026-06-29T22:36:13.444538,65.7,1,2385,2048,2624,2051,54,51,12.2,12.2,1120,20,2000,80
2026-06-29T22:36:13.498539,65.8,1,2247,2048,2670,2050,54,51,11.9,12.4,1088,8,2000,80
2026-06-29T22:36:13.552269,65.9,1,2057,2048,2691,2051,54,51,11.2,12.4,1064,20,2000,80
2026-06-29T22:36:13.605614,65.9,1,1918,2048,2693,2051,54,51,12.2,12.3,32,20,2000,80
2026-06-29T22:36:13.659177,66.0,1,1782,2048,2672,2051,54,51,12.0,12.4,132,20,2000,80
2026-06-29T22:36:13.712798,66.0,1,1618,2048,2619,2051,54,51,12.1,12.3,132,20,2000,80
2026-06-29T22:36:13.766221,66.1,1,1516,2048,2547,2051,54,51,12.0,12.5,192,20,2000,80
2026-06-29T22:36:13.820873,66.1,1,1431,2048,2454,2051,54,51,12.1,12.1,260,24,2000,80
2026-06-29T22:36:13.874741,66.2,1,1355,2048,2346,2052,54,51,12.0,12.3,244,32,2000,80
2026-06-29T22:36:13.928610,66.2,1,1328,2048,2226,2052,54,51,12.0,12.2,160,32,2000,80
2026-06-29T22:36:13.982522,66.3,1,1326,2048,2127,2050,54,51,12.1,12.3,216,12,2000,80
2026-06-29T22:36:14.036733,66.3,1,1364,2048,2020,2051,54,51,12.0,12.0,212,20,2000,80
2026-06-29T22:36:14.089502,66.4,1,1420,2048,1910,2051,54,51,12.0,12.3,232,20,2000,80
2026-06-29T22:36:14.143615,66.4,1,1501,2048,1810,2051,54,51,12.0,12.2,248,20,2000,80
2026-06-29T22:36:14.197560,66.5,1,1639,2048,1703,2051,54,51,12.0,12.2,204,20,2000,80
2026-06-29T22:36:14.251374,66.6,1,1760,2048,1621,2051,54,51,12.0,12.3,164,20,2000,80
2026-06-29T22:36:14.305456,66.6,1,1896,2048,1564,2051,54,51,12.0,12.2,132,20,2000,80
2026-06-29T22:36:14.359924,66.7,1,2086,2048,1526,2051,54,51,12.2,12.2,76,20,2000,80
2026-06-29T22:36:14.414100,66.7,1,2227,2048,1516,2051,54,51,12.3,12.3,28,20,2000,80
2026-06-29T22:36:14.467680,66.8,1,2366,2048,1527,2052,54,51,12.3,12.3,1084,24,2000,80
2026-06-29T22:36:14.521484,66.8,1,2540,2048,1567,2051,54,51,12.1,12.2,1100,24,2000,80
2026-06-29T22:36:14.575353,66.9,1,2650,2048,1631,2051,54,51,12.1,12.1,1156,20,2000,80
2026-06-29T22:36:14.629429,66.9,1,2746,2048,1715,2052,54,51,12.0,12.4,1204,28,2000,80
2026-06-29T22:36:14.683521,67.0,1,2839,2048,1821,2051,54,55,12.0,12.5,1212,20,2000,80
2026-06-29T22:36:14.737402,67.0,1,2880,2048,1931,2052,54,51,12.1,12.2,1196,32,2000,80
2026-06-29T22:36:14.791286,67.1,1,2896,2048,2038,2051,54,51,11.9,12.3,1220,20,2000,80
2026-06-29T22:36:14.844866,67.1,1,2875,2048,2145,2052,54,51,12.1,12.3,1216,28,2000,80
2026-06-29T22:36:14.899079,67.2,1,2831,2048,2252,2051,54,51,12.1,12.4,1216,20,2000,80
2026-06-29T22:36:14.953387,67.3,1,2761,2048,2361,2051,54,51,12.1,12.4,1204,20,2000,80
2026-06-29T22:36:15.007078,67.3,1,2635,2048,2469,2052,53,51,12.1,12.3,1224,20,2000,80
2026-06-29T22:36:15.060630,67.4,1,2522,2048,2560,2051,54,51,12.0,12.4,1184,20,2000,80
2026-06-29T22:36:15.114930,67.4,1,2392,2048,2629,2051,54,51,12.2,12.4,1124,20,2000,80
2026-06-29T22:36:15.168749,67.5,1,2206,2048,2674,2051,54,51,12.2,12.3,1100,20,2000,80
2026-06-29T22:36:15.222282,67.5,1,2065,2048,2697,2051,54,51,12.1,12.1,1060,20,2000,80
2026-06-29T22:36:15.275785,67.6,1,1922,2048,2697,2051,54,51,12.1,12.3,36,20,2000,80
2026-06-29T22:36:15.330052,67.6,1,1743,2048,2674,2051,54,51,12.0,12.2,120,20,2000,80
2026-06-29T22:36:15.384208,67.7,1,1625,2048,2618,2050,54,51,11.7,12.3,140,12,2000,80
2026-06-29T22:36:15.437785,67.7,1,1519,2048,2544,2055,54,51,12.1,12.3,184,16,2000,80
2026-06-29T22:36:15.491469,67.8,1,1411,2048,2450,2051,54,51,12.1,12.2,256,16,2000,80
2026-06-29T22:36:15.546415,67.8,1,1358,2048,2341,2051,54,51,12.0,12.5,236,20,2000,80
2026-06-29T22:36:15.599307,67.9,1,1329,2048,2224,2051,54,51,12.0,12.2,176,20,2000,80
2026-06-29T22:36:15.653095,68.0,1,1330,2048,2122,2051,54,51,11.8,12.3,236,20,2000,80
2026-06-29T22:36:15.706743,68.0,1,1361,2048,2016,2051,54,51,12.1,12.3,224,20,2000,80
2026-06-29T22:36:15.761325,68.1,1,1418,2048,1907,2051,54,51,12.1,12.3,232,12,2000,80
2026-06-29T22:36:15.816104,68.1,1,1529,2048,1800,2051,54,51,12.0,12.4,252,20,2000,80
2026-06-29T22:36:15.869933,68.2,1,1633,2048,1695,2051,54,51,12.1,12.3,204,20,2000,80
2026-06-29T22:36:15.923929,68.2,1,1756,2048,1612,2051,54,51,12.0,12.4,184,20,2000,80
2026-06-29T22:36:15.977942,68.3,1,1937,2048,1551,2051,54,51,12.0,12.3,136,20,2000,80
2026-06-29T22:36:16.031197,68.3,1,2077,2048,1516,2051,54,51,11.9,12.5,92,20,2000,80
2026-06-29T22:36:16.085405,68.4,1,2221,2048,1503,2051,54,51,11.6,12.3,40,20,2000,80
2026-06-29T22:36:16.139503,68.4,1,2405,2048,1511,2051,54,51,12.1,12.2,1088,20,2000,80
2026-06-29T22:36:16.192382,68.5,1,2530,2048,1549,2051,54,51,11.9,12.4,1132,16,2000,80
2026-06-29T22:36:16.246922,68.6,1,2645,2048,1610,2051,54,51,12.1,12.2,1156,20,2000,80
2026-06-29T22:36:16.300338,68.6,1,2768,2048,1694,2051,54,51,12.0,12.3,1212,20,2000,80
2026-06-29T22:36:16.354614,68.7,1,2835,2048,1801,2051,54,51,12.0,12.4,1208,20,2000,80
2026-06-29T22:36:16.407771,68.7,1,2878,2048,1908,2051,54,51,12.0,12.4,1212,20,2000,80
2026-06-29T22:36:16.459400,68.8,1,2895,2048,1908,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:16.512808,68.8,1,2877,2048,2118,2051,54,51,12.1,12.3,1212,20,2000,80
2026-06-29T22:36:16.567149,68.9,1,2834,2048,2221,2052,54,51,12.1,12.4,1248,28,2000,80
2026-06-29T22:36:16.621319,68.9,1,2739,2048,2333,2051,54,51,12.1,12.4,1224,20,2000,80
2026-06-29T22:36:16.675271,69.0,1,2644,2048,2441,2052,54,51,12.1,12.2,1224,28,2000,80
2026-06-29T22:36:16.728922,69.0,1,2531,2048,2532,2051,53,51,12.1,12.5,1180,20,2000,80
2026-06-29T22:36:16.782410,69.1,1,2357,2048,2603,2051,54,51,11.9,12.3,1136,24,2000,80
2026-06-29T22:36:16.838881,69.1,1,2219,2048,2651,2051,54,51,12.0,12.4,1096,24,2000,80
2026-06-29T22:36:16.893257,69.2,1,2076,2048,2673,2051,54,51,12.2,12.3,1060,20,2000,80
2026-06-29T22:36:16.943855,69.2,1,1886,2048,2673,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:16.997476,69.3,1,1752,2048,2652,2050,54,51,12.0,12.3,124,12,2000,80
2026-06-29T22:36:17.050869,69.4,1,1630,2048,2599,2051,54,51,12.1,12.1,144,20,2000,80
2026-06-29T22:36:17.104453,69.4,1,1524,2048,2525,2050,54,51,12.0,12.3,200,8,2000,80
2026-06-29T22:36:17.158741,69.5,1,1415,2048,2436,2051,54,51,12.1,12.5,272,20,2000,80
2026-06-29T22:36:17.212441,69.5,1,1360,2048,2323,2051,54,51,12.0,12.4,208,16,2000,80
2026-06-29T22:36:17.266158,69.6,1,1329,2048,2210,2052,54,51,12.1,12.2,192,32,2000,80
2026-06-29T22:36:17.316926,69.6,1,1330,2048,2210,2052,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:17.369863,69.7,1,1360,2048,2006,2051,54,51,12.1,12.3,224,20,2000,80
2026-06-29T22:36:17.424807,69.7,1,1417,2048,1899,2051,54,51,12.1,12.4,244,20,2000,80
2026-06-29T22:36:17.477746,69.8,1,1497,2048,1793,2051,54,51,12.1,12.2,248,28,2000,80
2026-06-29T22:36:17.531009,69.8,1,1634,2048,1689,2051,54,51,12.0,12.2,204,32,2000,80
2026-06-29T22:36:17.586219,69.9,1,1757,2048,1611,2051,54,51,12.0,12.3,180,20,2000,80
2026-06-29T22:36:17.639307,69.9,1,1890,2048,1554,2051,55,51,12.2,12.4,128,20,2000,80
2026-06-29T22:36:17.690423,70.0,1,2077,2048,1554,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:17.744237,70.0,1,2223,2048,1507,2051,54,51,12.3,12.4,24,20,2000,80
2026-06-29T22:36:17.796932,70.1,1,2363,2048,1518,2052,54,51,12.2,12.5,1072,20,2000,80
2026-06-29T22:36:17.852230,70.2,1,2534,2048,1558,2051,54,51,12.4,12.0,1128,20,2000,80
2026-06-29T22:36:17.905488,70.2,1,2646,2048,1620,2051,54,51,12.0,12.1,1164,20,2000,80
2026-06-29T22:36:17.959125,70.3,1,2742,2048,1706,2051,54,51,12.1,12.2,1184,20,2000,80
2026-06-29T22:36:18.013003,70.3,1,2836,2048,1813,2051,54,51,12.1,12.3,1220,20,2000,80
2026-06-29T22:36:18.067578,70.4,1,2878,2048,1921,2051,54,51,12.0,12.3,1208,16,2000,80
2026-06-29T22:36:18.121118,70.4,1,2895,2048,2030,2051,54,51,12.1,12.3,1200,20,2000,80
2026-06-29T22:36:18.174899,70.5,1,2877,2048,2136,2052,54,51,12.1,12.4,1224,24,2000,80
2026-06-29T22:36:18.229542,70.5,1,2835,2048,2242,2051,54,51,12.1,12.4,1212,20,2000,80
2026-06-29T22:36:18.283083,70.6,1,2767,2048,2351,2051,54,51,11.8,12.2,1220,20,2000,80
2026-06-29T22:36:18.336316,70.6,1,2644,2048,2458,2051,54,51,12.0,12.1,1216,24,2000,80
2026-06-29T22:36:18.390480,70.7,1,2533,2048,2553,2051,54,51,12.1,12.3,1180,20,2000,80
2026-06-29T22:36:18.444530,70.7,1,2406,2048,2624,2051,54,51,12.0,12.2,1124,20,2000,80
2026-06-29T22:36:18.497940,70.8,1,2221,2048,2673,2051,54,51,12.0,12.4,1104,16,2000,80
2026-06-29T22:36:18.552330,70.9,1,2081,2048,2696,2051,54,51,12.1,12.3,1080,20,2000,80
2026-06-29T22:36:18.605879,70.9,1,1938,2048,2700,2051,54,51,12.3,12.2,36,20,2000,80
2026-06-29T22:36:18.660253,71.0,1,1756,2048,2681,2051,54,51,12.0,12.2,124,20,2000,80
2026-06-29T22:36:18.713661,71.0,1,1635,2048,2629,2050,54,51,11.9,12.2,144,12,2000,80
2026-06-29T22:36:18.767563,71.1,1,1528,2048,2555,2051,54,55,12.1,12.3,184,20,2000,80
2026-06-29T22:36:18.821614,71.1,1,1417,2048,2463,2051,54,51,12.0,12.4,264,20,2000,80
2026-06-29T22:36:18.875338,71.2,1,1362,2048,2355,2051,54,51,12.1,12.3,248,20,2000,80
2026-06-29T22:36:18.929629,71.2,1,1330,2048,2238,2051,54,51,12.0,12.3,152,16,2000,80
2026-06-29T22:36:18.983192,71.3,1,1329,2048,2137,2050,54,51,12.0,12.4,228,16,2000,80
2026-06-29T22:36:19.037367,71.3,1,1358,2048,2033,2050,54,51,12.1,12.4,224,12,2000,80
2026-06-29T22:36:19.090799,71.4,1,1413,2048,1923,2052,54,51,12.2,12.3,228,32,2000,80
2026-06-29T22:36:19.144379,71.4,1,1522,2048,1818,2051,54,51,12.0,12.0,268,20,2000,80
2026-06-29T22:36:19.197970,71.5,1,1625,2048,1711,2051,54,51,12.0,12.0,208,20,2000,80
2026-06-29T22:36:19.252563,71.6,1,1745,2048,1625,2051,54,51,11.7,12.0,180,20,2000,80
2026-06-29T22:36:19.306578,71.6,1,1924,2048,1563,2051,54,51,12.1,12.0,128,20,2000,80
2026-06-29T22:36:19.360292,71.7,1,2064,2048,1523,2051,54,51,12.2,12.0,92,20,2000,80
2026-06-29T22:36:19.414708,71.7,1,2208,2048,1507,2051,54,51,12.2,12.3,28,16,2000,80
2026-06-29T22:36:19.465683,71.8,1,2394,2048,1507,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:19.519436,71.8,1,2523,2048,1546,2051,54,51,12.0,12.2,1116,16,2000,80
2026-06-29T22:36:19.573353,71.9,1,2638,2048,1606,2051,54,51,12.0,12.3,1156,20,2000,80
2026-06-29T22:36:19.626886,71.9,1,2736,2048,1685,2051,54,51,12.0,12.4,1200,20,2000,80
2026-06-29T22:36:19.680580,72.0,1,2832,2048,1789,2051,54,51,12.1,12.3,1204,20,2000,80
2026-06-29T22:36:19.733854,72.0,1,2876,2048,1897,2051,54,51,12.0,12.2,1208,20,2000,80
2026-06-29T22:36:19.788352,72.1,1,2895,2048,2005,2051,54,51,12.1,12.3,1212,20,2000,80
2026-06-29T22:36:19.838953,72.1,1,2879,2048,2005,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:19.892976,72.2,1,2836,2048,2208,2051,54,51,11.7,12.2,1264,20,2000,80
2026-06-29T22:36:19.946286,72.2,1,2769,2048,2322,2052,54,51,12.0,12.3,1216,20,2000,80
2026-06-29T22:36:20.000800,72.3,1,2680,2048,2429,2051,54,51,12.1,12.2,1204,20,2000,80
2026-06-29T22:36:20.054129,72.4,1,2532,2048,2524,2051,54,51,12.0,12.2,1192,20,2000,80
2026-06-29T22:36:20.108110,72.4,1,2402,2048,2597,2051,56,51,12.0,11.9,1148,20,2000,80
2026-06-29T22:36:20.162310,72.5,1,2263,2048,2648,2051,54,51,12.2,12.2,1092,24,2000,80
2026-06-29T22:36:20.216448,72.5,1,2070,2048,2673,2051,54,51,12.1,12.2,1064,16,2000,80
2026-06-29T22:36:20.269744,72.6,1,1931,2048,2676,2051,54,51,12.2,12.2,20,20,2000,80
2026-06-29T22:36:20.324638,72.6,1,1795,2048,2657,2051,54,51,12.0,12.2,136,20,2000,80
2026-06-29T22:36:20.378586,72.7,1,1631,2048,2607,2051,54,51,12.0,12.4,144,20,2000,80
2026-06-29T22:36:20.433268,72.7,1,1525,2048,2535,2051,54,51,11.9,12.3,192,20,2000,80
2026-06-29T22:36:20.485974,72.8,1,1438,2048,2444,2050,54,51,12.1,12.3,272,12,2000,80
2026-06-29T22:36:20.537469,72.8,1,1359,2048,2444,2050,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:20.590860,72.9,1,1329,2048,2226,2052,54,51,12.0,12.6,176,28,2000,80
2026-06-29T22:36:20.645385,72.9,1,1325,2048,2123,2051,54,51,12.1,12.0,232,20,2000,80
2026-06-29T22:36:20.698245,73.0,1,1348,2048,2015,2051,54,51,12.1,12.1,228,20,2000,80
2026-06-29T22:36:20.749474,73.1,1,1420,2048,2015,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:20.803165,73.1,1,1500,2048,1811,2051,54,51,12.1,12.4,264,20,2000,80
2026-06-29T22:36:20.857386,73.2,1,1601,2048,1705,2051,54,51,12.0,12.5,228,24,2000,80
2026-06-29T22:36:20.911690,73.2,1,1718,2048,1619,2051,54,51,12.0,12.2,180,20,2000,80
2026-06-29T22:36:20.965410,73.3,1,1895,2048,1557,2051,54,51,12.2,12.4,128,20,2000,80
2026-06-29T22:36:21.019144,73.3,1,2036,2048,1521,2051,54,51,11.9,12.3,88,20,2000,80
2026-06-29T22:36:21.072322,73.4,1,2180,2048,1506,2051,54,51,12.3,12.0,28,20,2000,80
2026-06-29T22:36:21.123605,73.4,1,2368,2048,1506,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:21.177413,73.5,1,2500,2048,1547,2051,54,51,12.2,12.3,1112,20,2000,80
2026-06-29T22:36:21.230900,73.5,1,2618,2048,1607,2051,53,51,11.9,12.3,1148,20,2000,80
2026-06-29T22:36:21.284853,73.6,1,2748,2048,1688,2051,54,51,12.1,12.3,1204,20,2000,80
2026-06-29T22:36:21.339908,73.6,1,2819,2048,1792,2051,54,51,12.1,12.3,1196,16,2000,80
2026-06-29T22:36:21.393877,73.7,1,2869,2048,1903,2051,54,51,12.1,12.5,1196,20,2000,80
2026-06-29T22:36:21.447850,73.8,1,2895,2048,2010,2051,54,51,12.1,12.4,1220,20,2000,80
2026-06-29T22:36:21.501075,73.8,1,2885,2048,2118,2051,54,51,12.0,12.7,1204,12,2000,80
2026-06-29T22:36:21.555444,73.9,1,2848,2048,2223,2052,54,51,12.0,12.4,1232,28,2000,80
2026-06-29T22:36:21.609075,73.9,1,2761,2048,2334,2051,54,51,12.1,12.4,1216,20,2000,80
