ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:37:55.316480,26.9,0,2269,2011,2196,2001,57,51,12.0,12.3,1100,1044,1200,60
2026-06-29T22:37:55.370204,26.9,0,2307,2024,2238,2014,57,51,11.9,12.3,1116,1040,1200,60
2026-06-29T22:37:55.425007,27.0,0,2343,2036,2281,2028,57,51,11.8,12.3,1112,1032,1200,60
2026-06-29T22:37:55.479101,27.0,0,2388,2053,2325,2042,57,51,12.0,12.3,1092,1052,1200,60
2026-06-29T22:37:55.531920,27.1,0,2419,2066,2364,2055,57,51,12.0,12.4,1096,1048,1200,60
2026-06-29T22:37:55.586112,27.1,0,2448,2079,2401,2069,57,51,12.3,12.3,1096,1052,1200,60
2026-06-29T22:37:55.639571,27.2,0,2482,2095,2436,2084,57,51,12.3,12.3,1096,1040,1200,60
2026-06-29T22:37:55.694376,27.2,0,2503,2107,2466,2095,57,51,12.2,12.3,1092,1048,1200,60
2026-06-29T22:37:55.748045,27.3,0,2521,2118,2495,2110,57,51,12.2,12.2,1076,1032,1200,60
2026-06-29T22:37:55.801652,27.3,0,2540,2133,2518,2123,57,51,12.2,12.2,1076,1032,1200,60
2026-06-29T22:37:55.854455,27.4,0,2550,2144,2535,2133,57,51,12.3,12.4,1076,1048,1200,60
2026-06-29T22:37:55.909029,27.5,0,2556,2154,2548,2147,57,51,12.3,12.4,1056,1044,1200,60
2026-06-29T22:37:55.960285,27.5,0,2559,2166,2548,2147,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:56.014627,27.6,0,2556,2175,2556,2167,57,51,12.3,12.3,0,1036,1200,60
2026-06-29T22:37:56.067548,27.6,0,2550,2182,2554,2176,57,51,12.1,12.4,20,1036,1200,60
2026-06-29T22:37:56.121927,27.7,0,2536,2192,2545,2186,57,51,12.2,12.4,12,8,1200,60
2026-06-29T22:37:56.176185,27.7,0,2522,2197,2539,2191,57,51,12.3,12.4,64,1044,1200,60
2026-06-29T22:37:56.229486,27.8,0,2504,2202,2521,2200,57,51,12.7,12.4,48,12,1200,60
2026-06-29T22:37:56.283974,27.8,0,2474,2208,2501,2204,57,51,12.1,12.2,40,1036,1200,60
2026-06-29T22:37:56.337879,27.9,0,2449,2210,2483,2208,57,51,12.0,12.2,72,1036,1200,60
2026-06-29T22:37:56.391790,27.9,0,2421,2212,2455,2211,57,51,12.7,12.0,60,0,1200,60
2026-06-29T22:37:56.445253,28.0,0,2379,2213,2425,2214,57,51,12.3,12.4,56,0,1200,60
2026-06-29T22:37:56.499096,28.0,0,2346,2213,2397,2215,57,51,11.5,12.1,88,12,1200,60
2026-06-29T22:37:56.553815,28.1,0,2310,2212,2360,2215,57,51,12.1,12.4,96,20,1200,60
2026-06-29T22:37:56.607853,28.2,0,2259,2209,2325,2212,57,51,12.1,12.5,92,8,1200,60
2026-06-29T22:37:56.661763,28.2,0,2221,2205,2287,2210,57,51,12.2,12.2,104,40,1200,60
2026-06-29T22:37:56.715354,28.3,0,2180,2201,2247,2206,57,51,11.9,12.5,124,36,1200,60
2026-06-29T22:37:56.768631,28.3,0,2126,2194,2204,2200,57,51,12.0,12.5,104,28,1200,60
2026-06-29T22:37:56.822694,28.4,0,2086,2187,2164,2196,64,51,11.6,12.2,140,44,1200,60
2026-06-29T22:37:56.876845,28.4,0,2045,2180,2119,2188,57,51,12.0,12.5,128,32,1200,60
2026-06-29T22:37:56.930344,28.5,0,1990,2169,2073,2179,57,51,11.8,12.3,128,40,1200,60
2026-06-29T22:37:56.984708,28.5,0,1952,2160,2031,2172,57,51,12.0,12.4,112,52,1200,60
2026-06-29T22:37:57.038701,28.6,0,1913,2151,1986,2162,57,51,12.0,12.6,136,68,1200,60
2026-06-29T22:37:57.089948,28.6,0,1866,2137,1986,2162,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:57.144043,28.7,0,1832,2126,1902,2140,57,51,11.9,12.0,128,60,1200,60
2026-06-29T22:37:57.197521,28.7,0,1801,2115,1863,2128,57,51,12.0,12.5,116,68,1200,60
2026-06-29T22:37:57.251701,28.8,0,1772,2103,1825,2116,57,51,12.0,12.4,132,56,1200,60
2026-06-29T22:37:57.305214,28.9,0,1739,2087,1789,2102,57,51,12.1,12.2,104,60,1200,60
2026-06-29T22:37:57.358574,28.9,0,1717,2074,1758,2090,57,51,12.0,12.1,116,80,1200,60
2026-06-29T22:37:57.413023,29.0,0,1699,2062,1730,2074,57,51,12.0,12.4,136,60,1200,60
2026-06-29T22:37:57.467474,29.0,0,1680,2045,1705,2061,57,51,12.3,12.4,88,72,1200,60
2026-06-29T22:37:57.520296,29.1,0,1670,2032,1687,2048,64,51,12.2,12.3,92,80,1200,60
2026-06-29T22:37:57.575093,29.1,0,1663,2020,1675,2033,57,51,12.2,12.3,80,68,1200,60
2026-06-29T22:37:57.629486,29.2,0,1660,2003,1668,2020,57,51,12.0,12.1,60,72,1200,60
2026-06-29T22:37:57.682859,29.2,0,1663,1991,1667,2006,57,51,12.0,12.1,56,72,1200,60
2026-06-29T22:37:57.737131,29.3,0,1669,1979,1669,1993,57,51,12.3,12.4,8,68,1200,60
2026-06-29T22:37:57.788179,29.3,0,1683,1964,1669,1993,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:57.841718,29.4,0,1697,1954,1686,1969,57,51,12.3,12.2,1036,64,1200,60
2026-06-29T22:37:57.895145,29.4,0,1715,1943,1701,1956,57,51,12.2,12.5,1052,60,1200,60
2026-06-29T22:37:57.949631,29.5,0,1745,1931,1720,1945,57,51,12.1,12.3,1036,68,1200,60
2026-06-29T22:37:58.004235,29.6,0,1770,1922,1739,1936,57,51,12.0,12.4,1056,68,1200,60
2026-06-29T22:37:58.057612,29.6,0,1798,1914,1767,1924,57,51,12.3,12.3,1056,44,1200,60
2026-06-29T22:37:58.111650,29.7,0,1840,1905,1796,1916,57,51,12.1,11.7,1056,60,1200,60
2026-06-29T22:37:58.164940,29.7,0,1874,1899,1824,1910,57,51,12.3,12.2,1092,56,1200,60
2026-06-29T22:37:58.219483,29.8,0,1910,1894,1860,1902,57,51,11.8,12.3,1064,56,1200,60
2026-06-29T22:37:58.273713,29.8,0,1948,1889,1898,1896,57,51,12.2,12.4,1076,52,1200,60
2026-06-29T22:37:58.326905,29.9,0,2000,1885,1936,1892,57,51,12.2,12.4,1088,56,1200,60
2026-06-29T22:37:58.380689,29.9,0,2041,1883,1975,1889,57,51,12.2,12.2,1112,52,1200,60
2026-06-29T22:37:58.434331,30.0,0,2081,1882,2018,1886,57,51,12.2,12.3,1096,32,1200,60
2026-06-29T22:37:58.485335,30.0,0,2137,1882,2018,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:58.539050,30.1,0,2178,1883,2104,1886,57,51,12.1,12.2,1088,28,1200,60
2026-06-29T22:37:58.591889,30.1,0,2218,1885,2147,1886,57,51,11.9,12.3,1108,12,1200,60
2026-06-29T22:37:58.645405,30.2,0,2258,1888,2190,1889,57,51,12.2,12.4,1112,28,1200,60
2026-06-29T22:37:58.700398,30.2,0,2308,1893,2235,1893,57,51,12.0,12.4,1092,1032,1200,60
2026-06-29T22:37:58.754788,30.3,0,2344,1899,2277,1896,58,51,11.9,12.4,1104,0,1200,60
2026-06-29T22:37:58.808874,30.4,0,2389,1907,2321,1902,57,51,12.6,12.2,1100,1036,1200,60
2026-06-29T22:37:58.862787,30.4,0,2419,1914,2360,1908,57,51,12.0,12.3,1104,0,1200,60
2026-06-29T22:37:58.916665,30.5,0,2448,1922,2398,1916,57,51,12.2,12.2,1104,1040,1200,60
2026-06-29T22:37:58.970788,30.5,0,2482,1934,2433,1926,57,51,12.3,12.4,1088,8,1200,60
2026-06-29T22:37:59.025016,30.6,0,2503,1943,2465,1935,57,51,12.2,12.4,1080,0,1200,60
2026-06-29T22:37:59.078318,30.6,0,2521,1953,2494,1945,57,51,12.2,12.3,1084,1044,1200,60
2026-06-29T22:37:59.131769,30.7,0,2536,1964,2518,1958,57,51,12.3,12.2,1068,1064,1200,60
2026-06-29T22:37:59.186232,30.7,0,2550,1979,2537,1968,57,51,12.2,12.3,1064,1040,1200,60
2026-06-29T22:37:59.240145,30.8,0,2556,1991,2550,1982,57,51,12.3,12.4,1052,1048,1200,60
2026-06-29T22:37:59.293909,30.8,0,2559,2003,2556,1995,57,51,12.4,12.4,1032,1032,1200,60
2026-06-29T22:37:59.348347,30.9,0,2556,2019,2555,2008,57,54,12.1,12.4,1040,1048,1200,60
2026-06-29T22:37:59.402894,31.0,0,2550,2032,2552,2022,57,51,12.2,12.4,1032,40,1200,60
2026-06-29T22:37:59.456895,31.0,0,2540,2045,2545,2036,57,51,12.3,12.4,12,1032,1200,60
2026-06-29T22:37:59.507578,31.1,0,2520,2062,2545,2036,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:59.560905,31.1,0,2502,2074,2523,2063,57,51,12.1,12.0,64,1036,1200,60
2026-06-29T22:37:59.614654,31.2,0,2480,2087,2502,2077,57,51,12.3,12.3,60,1032,1200,60
2026-06-29T22:37:59.669162,31.2,0,2447,2103,2481,2091,57,51,11.9,12.3,60,1048,1200,60
2026-06-29T22:37:59.723190,31.3,0,2418,2115,2457,2101,57,51,11.7,12.2,76,1080,1200,60
2026-06-29T22:37:59.776841,31.3,0,2387,2126,2428,2117,57,51,11.9,12.3,80,1040,1200,60
2026-06-29T22:37:59.830877,31.4,0,2353,2137,2396,2130,57,51,12.3,12.2,72,1040,1200,60
2026-06-29T22:37:59.881522,31.4,0,2305,2151,2396,2130,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:59.935343,31.5,0,2267,2160,2327,2153,57,51,11.9,12.1,96,1036,1200,60
2026-06-29T22:37:59.990245,31.5,0,2228,2169,2288,2163,57,51,11.8,12.4,92,1044,1200,60
2026-06-29T22:38:00.043931,31.6,0,2174,2180,2248,2174,64,51,12.0,12.3,112,1036,1200,60
2026-06-29T22:38:00.097807,31.6,0,2133,2187,2209,2180,57,51,12.0,12.4,116,1036,1200,60
2026-06-29T22:38:00.151772,31.7,0,2092,2194,2166,2190,57,51,12.0,12.2,128,1040,1200,60
2026-06-29T22:38:00.205515,31.8,0,2038,2201,2120,2197,57,51,12.3,12.3,116,0,1200,60
2026-06-29T22:38:00.259951,31.8,0,1999,2205,2078,2202,57,51,12.7,12.3,116,1032,1200,60
2026-06-29T22:38:00.314431,31.9,0,1959,2209,2034,2207,57,51,12.2,12.3,124,0,1200,60
2026-06-29T22:38:00.367612,31.9,0,1908,2212,1987,2211,57,51,11.9,12.3,116,0,1200,60
2026-06-29T22:38:00.421554,32.0,0,1873,2213,1946,2214,58,51,12.1,12.2,116,0,1200,60
2026-06-29T22:38:00.475388,32.0,0,1839,2213,1905,2216,57,51,12.0,12.4,124,20,1200,60
2026-06-29T22:38:00.529959,32.1,0,1797,2212,1865,2216,57,51,11.9,12.3,120,20,1200,60
2026-06-29T22:38:00.584057,32.1,0,1769,2210,1828,2214,57,51,12.2,12.2,124,24,1200,60
2026-06-29T22:38:00.637033,32.2,0,1744,2207,1791,2212,57,51,11.9,12.2,112,36,1200,60
2026-06-29T22:38:00.690082,32.2,0,1715,2202,1758,2209,56,51,12.0,12.4,112,36,1200,60
2026-06-29T22:38:00.745001,32.3,0,1697,2197,1732,2205,57,51,12.0,12.4,112,44,1200,60
2026-06-29T22:38:00.799012,32.3,0,1682,2191,1706,2198,56,51,12.0,12.2,100,48,1200,60
2026-06-29T22:38:00.853006,32.4,0,1669,2182,1687,2192,57,51,11.8,12.2,72,52,1200,60
2026-06-29T22:38:00.906931,32.5,0,1663,2174,1674,2186,57,51,11.9,12.3,76,64,1200,60
2026-06-29T22:38:00.960160,32.5,0,1660,2166,1668,2176,57,51,12.1,12.2,60,64,1200,60
2026-06-29T22:38:01.014981,32.6,0,1663,2153,1667,2166,57,51,12.2,12.3,32,60,1200,60
2026-06-29T22:38:01.069437,32.6,0,1670,2143,1668,2157,57,51,12.2,12.0,1032,60,1200,60
2026-06-29T22:38:01.122668,32.7,0,1680,2132,1676,2145,57,51,12.2,12.2,0,56,1200,60
2026-06-29T22:38:01.176585,32.7,0,1699,2117,1686,2133,57,51,12.2,12.2,1036,64,1200,60
2026-06-29T22:38:01.230106,32.8,0,1718,2106,1698,2122,57,51,12.1,12.3,1040,72,1200,60
2026-06-29T22:38:01.283995,32.8,0,1740,2094,1719,2108,57,51,12.2,12.0,1036,68,1200,60
2026-06-29T22:38:01.338420,32.9,0,1773,2077,1742,2094,57,51,12.1,12.4,1064,56,1200,60
2026-06-29T22:38:01.391789,32.9,0,1801,2065,1766,2084,57,51,12.3,12.2,1064,72,1200,60
2026-06-29T22:38:01.446571,33.0,0,1832,2053,1795,2067,57,52,12.3,12.0,1056,56,1200,60
2026-06-29T22:38:01.500675,33.0,0,1878,2036,1827,2052,57,51,12.3,12.3,1072,48,1200,60
2026-06-29T22:38:01.554900,33.1,0,1913,2023,1860,2040,57,51,12.2,12.3,1076,64,1200,60
2026-06-29T22:38:01.608586,33.2,0,1951,2011,1899,2024,57,51,12.3,12.1,1084,64,1200,60
2026-06-29T22:38:01.662978,33.2,0,2004,1994,1936,2010,57,51,12.2,12.2,1080,60,1200,60
2026-06-29T22:38:01.716480,33.3,0,2043,1983,1975,2000,57,51,12.2,12.2,1104,72,1200,60
2026-06-29T22:38:01.770903,33.3,0,2084,1972,2020,1984,57,51,12.1,11.7,1104,52,1200,60
2026-06-29T22:38:01.824049,33.4,0,2139,1957,2064,1971,57,51,12.3,12.2,1080,52,1200,60
2026-06-29T22:38:01.876927,33.4,0,2179,1947,2107,1959,57,51,12.2,11.8,1104,44,1200,60
2026-06-29T22:38:01.931763,33.5,0,2219,1937,2151,1946,57,51,12.2,12.2,1108,48,1200,60
2026-06-29T22:38:01.982407,33.5,0,2272,1925,2151,1946,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:02.036329,33.6,0,2310,1917,2237,1927,57,51,11.7,12.1,1108,44,1200,60
2026-06-29T22:38:02.089621,33.6,0,2346,1909,2278,1918,57,51,12.2,12.4,1120,48,1200,60
2026-06-29T22:38:02.143253,33.7,0,2379,1903,2323,1909,57,61,12.2,11.2,1108,36,1200,60
2026-06-29T22:38:02.197303,33.7,0,2421,1895,2363,1903,57,51,12.1,12.2,1100,44,1200,60
2026-06-29T22:38:02.250646,33.8,0,2449,1891,2401,1896,57,51,12.2,12.4,1108,36,1200,60
2026-06-29T22:38:02.304779,33.9,0,2475,1887,2435,1892,57,51,12.1,12.2,1088,36,1200,60
2026-06-29T22:38:02.358880,33.9,0,2504,1884,2467,1889,57,51,12.0,12.3,1084,32,1200,60
2026-06-29T22:38:02.411987,34.0,0,2522,1882,2494,1886,57,51,12.1,12.4,1064,24,1200,60
2026-06-29T22:38:02.466230,34.0,0,2536,1882,2519,1887,57,51,12.1,12.4,1064,28,1200,60
2026-06-29T22:38:02.520719,34.1,0,2550,1882,2538,1886,57,51,12.3,12.3,1064,28,1200,60
2026-06-29T22:38:02.573849,34.1,0,2556,1884,2550,1886,57,51,12.3,12.4,1052,16,1200,60
2026-06-29T22:38:02.628327,34.2,0,2559,1887,2556,1888,57,51,12.3,12.3,1032,12,1200,60
2026-06-29T22:38:02.682151,34.2,0,2556,1892,2557,1891,57,51,12.2,12.3,0,12,1200,60
2026-06-29T22:38:02.736251,34.3,0,2550,1897,2553,1895,57,51,12.3,12.4,8,0,1200,60
2026-06-29T22:38:02.789929,34.3,0,2539,1902,2547,1901,57,51,11.5,12.4,36,0,1200,60
2026-06-29T22:38:02.841329,34.4,0,2520,1911,2547,1901,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:02.894682,34.4,0,2502,1919,2521,1913,57,51,12.1,12.3,40,1040,1200,60
2026-06-29T22:38:02.948388,34.5,0,2480,1927,2502,1922,57,51,12.3,12.2,52,1040,1200,60
2026-06-29T22:38:03.001931,34.5,0,2455,1937,2480,1932,57,51,12.1,12.4,72,1044,1200,60
2026-06-29T22:38:03.055101,34.6,0,2418,1950,2455,1942,57,51,12.3,12.2,68,1036,1200,60
2026-06-29T22:38:03.109293,34.7,0,2386,1960,2426,1952,57,51,12.2,12.2,76,1040,1200,60
2026-06-29T22:38:03.163510,34.7,0,2352,1972,2396,1964,57,51,12.2,12.4,84,1040,1200,60
2026-06-29T22:38:03.217876,34.8,0,2305,1987,2362,1977,57,51,12.1,12.3,68,1032,1200,60
2026-06-29T22:38:03.271612,34.8,0,2267,1999,2329,1987,57,51,11.9,12.4,104,1040,1200,60
2026-06-29T22:38:03.325836,34.9,0,2227,2011,2289,2002,56,51,12.0,12.4,92,1044,1200,60
2026-06-29T22:38:03.379043,34.9,0,2173,2028,2246,2016,57,51,11.9,12.3,100,1048,1200,60
2026-06-29T22:38:03.433644,35.0,0,2133,2040,2208,2028,57,51,12.0,12.2,120,1044,1200,60
2026-06-29T22:38:03.487596,35.0,0,2092,2053,2164,2043,57,51,12.1,12.1,128,1056,1200,60
2026-06-29T22:38:03.542201,35.1,0,2037,2070,2118,2058,57,51,12.0,12.4,120,1032,1200,60
2026-06-29T22:38:03.595364,35.1,0,1998,2082,2076,2070,61,51,11.9,12.2,124,1044,1200,60
2026-06-29T22:38:03.648985,35.2,0,1959,2094,2031,2086,57,51,11.9,12.3,120,1032,1200,60
2026-06-29T22:38:03.703698,35.3,0,1909,2110,1986,2099,57,51,11.7,12.2,120,1036,1200,60
2026-06-29T22:38:03.757195,35.3,0,1873,2121,1942,2113,57,51,12.0,12.2,124,1036,1200,60
2026-06-29T22:38:03.811573,35.4,0,1828,2136,1902,2125,57,51,12.0,12.3,124,1044,1200,60
2026-06-29T22:38:03.865009,35.4,0,1798,2146,1863,2136,57,51,12.0,12.3,148,1036,1200,60
2026-06-29T22:38:03.919056,35.5,0,1770,2156,1825,2150,57,51,12.0,12.3,128,1032,1200,60
2026-06-29T22:38:03.972509,35.5,0,1744,2166,1788,2161,57,51,12.0,12.3,108,1032,1200,60
2026-06-29T22:38:04.026784,35.6,0,1715,2177,1758,2171,57,51,12.1,12.3,108,8,1200,60
2026-06-29T22:38:04.080324,35.6,0,1697,2184,1729,2180,57,51,12.2,12.3,104,0,1200,60
2026-06-29T22:38:04.134044,35.7,0,1682,2191,1705,2189,58,51,11.9,12.3,96,0,1200,60
2026-06-29T22:38:04.185041,35.7,0,1668,2199,1705,2189,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:04.238671,35.8,0,1662,2204,1675,2201,57,51,12.3,12.3,76,0,1200,60
2026-06-29T22:38:04.292968,35.8,0,1660,2208,1668,2206,57,51,12.0,12.3,60,0,1200,60
2026-06-29T22:38:04.346981,35.9,0,1662,2210,1668,2211,57,51,12.1,12.4,44,0,1200,60
2026-06-29T22:38:04.397727,35.9,0,1670,2213,1668,2211,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:04.452023,36.0,0,1681,2213,1674,2215,57,51,12.2,12.4,0,12,1200,60
2026-06-29T22:38:04.505265,36.1,0,1695,2213,1685,2215,57,51,12.2,12.4,1032,12,1200,60
2026-06-29T22:38:04.559328,36.1,0,1712,2212,1701,2215,57,51,12.2,12.4,0,20,1200,60
2026-06-29T22:38:04.613066,36.2,0,1741,2208,1718,2212,57,51,12.2,12.4,1064,24,1200,60
2026-06-29T22:38:04.666958,36.2,0,1766,2205,1740,2209,57,51,12.0,12.5,1052,28,1200,60
2026-06-29T22:38:04.720262,36.3,0,1794,2200,1767,2206,57,51,12.1,12.4,1068,44,1200,60
2026-06-29T22:38:04.773834,36.3,0,1835,2193,1796,2201,57,51,11.9,12.3,1056,52,1200,60
2026-06-29T22:38:04.826692,36.4,0,1868,2187,1822,2195,57,51,12.3,12.4,1084,48,1200,60
2026-06-29T22:38:04.881628,36.4,0,1904,2179,1858,2185,57,51,12.1,12.3,1072,20,1200,60
2026-06-29T22:38:04.935755,36.5,0,1955,2168,1895,2178,57,51,12.2,12.4,1076,36,1200,60
2026-06-29T22:38:04.989362,36.5,0,1994,2159,1931,2170,57,51,12.2,12.2,1076,44,1200,60
2026-06-29T22:38:05.042751,36.6,0,2034,2150,1971,2159,57,51,12.2,12.0,1096,44,1200,60
2026-06-29T22:38:05.096535,36.6,0,2088,2136,2014,2148,57,51,12.2,12.2,1088,44,1200,60
2026-06-29T22:38:05.151757,36.7,0,2129,2125,2055,2140,57,51,11.5,12.4,1112,56,1200,60
2026-06-29T22:38:05.205447,36.8,0,2170,2114,2103,2125,57,51,12.3,12.4,1084,40,1200,60
2026-06-29T22:38:05.255891,36.8,0,2223,2098,2103,2125,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:05.309206,36.9,0,2263,2086,2186,2099,57,51,12.3,12.4,1104,44,1200,60
2026-06-29T22:38:05.362529,36.9,0,2301,2073,2231,2086,57,51,12.1,12.4,1092,48,1200,60
2026-06-29T22:38:05.417098,37.0,0,2338,2061,2274,2073,57,51,11.9,12.2,1116,56,1200,60
2026-06-29T22:38:05.469999,37.0,0,2383,2044,2316,2058,57,51,12.2,12.4,1116,44,1200,60
2026-06-29T22:38:05.524872,37.1,0,2415,2031,2358,2044,57,51,11.9,12.4,1096,52,1200,60
2026-06-29T22:38:05.578497,37.1,0,2444,2019,2396,2031,57,51,12.2,12.3,1096,52,1200,60
2026-06-29T22:38:05.629712,37.2,0,2478,2002,2396,2031,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:05.682758,37.2,0,2500,1990,2463,2004,57,51,12.3,12.3,1076,60,1200,60
2026-06-29T22:38:05.737048,37.3,0,2518,1978,2491,1991,57,51,12.3,12.1,1080,60,1200,60
2026-06-29T22:38:05.790978,37.3,0,2538,1963,2515,1978,57,51,12.1,12.3,1080,60,1200,60
2026-06-29T22:38:05.844071,37.4,0,2548,1953,2534,1968,57,51,12.0,12.5,1076,64,1200,60
2026-06-29T22:38:05.898668,37.4,0,2555,1943,2548,1954,57,51,12.1,12.3,1040,40,1200,60
2026-06-29T22:38:05.953151,37.5,0,2559,1930,2556,1942,57,51,12.0,11.7,1036,48,1200,60
2026-06-29T22:38:06.006813,37.6,0,2557,1922,2556,1934,57,51,12.1,12.2,8,64,1200,60
2026-06-29T22:38:06.060839,37.6,0,2551,1914,2555,1923,57,51,12.1,12.7,16,56,1200,60
2026-06-29T22:38:06.114688,37.7,0,2538,1904,2550,1915,57,51,11.6,12.4,40,44,1200,60
2026-06-29T22:38:06.168511,37.7,0,2524,1898,2541,1910,57,51,11.6,12.1,52,64,1200,60
2026-06-29T22:38:06.222818,37.8,0,2506,1893,2524,1901,57,51,12.2,12.2,52,44,1200,60
2026-06-29T22:38:06.276485,37.8,0,2478,1888,2506,1896,57,51,12.1,12.4,64,52,1200,60
2026-06-29T22:38:06.330706,37.9,0,2453,1885,2485,1893,57,51,12.4,12.1,64,64,1200,60
2026-06-29T22:38:06.383914,37.9,0,2425,1883,2459,1889,57,51,12.3,12.3,72,36,1200,60
2026-06-29T22:38:06.437588,38.0,0,2384,1882,2430,1887,57,51,12.3,12.4,72,36,1200,60
2026-06-29T22:38:06.491756,38.0,0,2351,1882,2402,1887,57,51,12.0,12.3,92,36,1200,60
2026-06-29T22:38:06.545656,38.1,0,2315,1883,2367,1887,57,51,12.0,12.4,88,36,1200,60
2026-06-29T22:38:06.600226,38.1,0,2265,1886,2329,1887,57,51,12.2,12.4,104,12,1200,60
2026-06-29T22:38:06.653835,38.2,0,2226,1889,2294,1888,57,51,12.2,12.3,100,0,1200,60
2026-06-29T22:38:06.708054,38.3,0,2186,1894,2252,1893,57,51,12.1,12.1,100,16,1200,60
2026-06-29T22:38:06.761888,38.3,0,2131,1901,2211,1898,63,51,11.9,12.2,112,1032,1200,60
2026-06-29T22:38:06.815613,38.4,0,2090,1907,2169,1903,57,51,12.0,12.4,132,0,1200,60
2026-06-29T22:38:06.869631,38.4,0,2050,1914,2125,1910,56,51,11.9,12.4,124,8,1200,60
2026-06-29T22:38:06.923691,38.5,0,1996,1925,2077,1918,57,51,12.0,12.4,124,0,1200,60
2026-06-29T22:38:06.977476,38.5,0,1957,1933,2036,1926,57,51,11.9,12.4,136,0,1200,60
2026-06-29T22:38:07.031621,38.6,0,1919,1943,1993,1937,57,51,12.0,12.2,132,1036,1200,60
2026-06-29T22:38:07.082293,38.6,0,1871,1956,1993,1937,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:07.136772,38.7,0,1838,1967,1908,1959,57,51,12.2,12.3,128,1036,1200,60
2026-06-29T22:38:07.190401,38.7,0,1806,1979,1869,1970,57,51,11.9,12.3,136,1036,1200,60
2026-06-29T22:38:07.244853,38.8,0,1768,1994,1830,1983,57,51,12.0,12.3,128,1032,1200,60
2026-06-29T22:38:07.298571,38.8,0,1743,2006,1795,1993,57,51,12.2,12.3,120,1040,1200,60
2026-06-29T22:38:07.351564,38.9,0,1721,2019,1763,2008,57,51,12.0,12.3,120,1044,1200,60
2026-06-29T22:38:07.406419,39.0,0,1696,2035,1734,2023,57,51,11.9,12.4,116,1040,1200,60
2026-06-29T22:38:07.459853,39.0,0,1682,2048,1709,2037,57,51,12.0,12.2,108,1036,1200,60
2026-06-29T22:38:07.514041,39.1,0,1671,2061,1688,2053,57,51,12.2,12.3,84,8,1200,60
2026-06-29T22:38:07.568274,39.1,0,1664,2074,1676,2065,56,51,11.9,12.5,80,1036,1200,60
2026-06-29T22:38:07.619001,39.2,0,1660,2090,1676,2065,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:07.672712,39.2,0,1662,2102,1667,2092,57,51,12.2,12.3,48,1032,1200,60
2026-06-29T22:38:07.726478,39.3,0,1668,2114,1668,2105,57,51,12.3,12.2,24,1040,1200,60
2026-06-29T22:38:07.778992,39.3,0,1677,2126,1674,2119,57,51,12.2,12.4,0,12,1200,60
2026-06-29T22:38:07.833657,39.4,0,1695,2140,1683,2131,57,51,12.3,12.3,1052,8,1200,60
2026-06-29T22:38:07.887721,39.4,0,1712,2150,1699,2143,57,51,12.2,12.3,1048,1036,1200,60
2026-06-29T22:38:07.940939,39.5,0,1733,2160,1717,2154,57,51,12.3,12.4,1048,1048,1200,60
2026-06-29T22:38:07.995333,39.5,0,1766,2172,1739,2164,57,51,12.1,12.2,1048,1040,1200,60
2026-06-29T22:38:08.049766,39.6,0,1794,2180,1764,2174,57,51,12.2,12.4,1052,1048,1200,60
2026-06-29T22:38:08.102862,39.7,0,1824,2187,1791,2183,57,51,12.3,12.4,1064,1040,1200,60
2026-06-29T22:38:08.154148,39.7,0,1869,2195,1791,2183,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:38:08.207836,39.8,0,1905,2201,1854,2196,57,51,12.2,12.2,1064,1040,1200,60
2026-06-29T22:38:08.260453,39.8,0,1943,2205,1891,2202,57,51,12.1,12.4,1068,1036,1200,60
2026-06-29T22:38:08.316281,39.9,0,1982,2209,1928,2206,57,51,11.3,12.4,1080,1036,1200,60
2026-06-29T22:38:08.370114,39.9,0,2036,2212,1970,2210,57,51,11.8,12.2,1084,0,1200,60
2026-06-29T22:38:08.423868,40.0,0,2076,2213,2010,2212,57,51,12.2,11.3,1096,0,1200,60
2026-06-29T22:38:08.477461,40.0,0,2118,2213,2055,2214,57,51,12.2,12.0,1096,16,1200,60
2026-06-29T22:38:08.530319,40.1,0,2172,2212,2099,2215,57,51,12.1,12.3,1096,20,1200,60
2026-06-29T22:38:08.585172,40.1,0,2213,2210,2141,2214,57,51,12.0,12.3,1104,28,1200,60
2026-06-29T22:38:08.639537,40.2,0,2252,2207,2185,2210,57,51,12.1,12.3,1100,20,1200,60
2026-06-29T22:38:08.689628,40.2,0,2304,2202,2185,2210,0,0,0.0,0.0,0,0,1200,60
