ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:33:36.040721,27.0,0,2206,2048,2360,2051,50,52,12.1,12.2,160,20,1500,80
2026-06-29T22:33:36.094398,27.0,0,2121,2048,2279,2051,50,52,11.9,12.3,140,24,1500,80
2026-06-29T22:33:36.148795,27.1,0,2006,2048,2202,2051,50,52,12.0,12.4,180,12,1500,80
2026-06-29T22:33:36.201619,27.1,0,1924,2048,2121,2051,50,52,12.1,12.2,176,20,1500,80
2026-06-29T22:33:36.255760,27.2,0,1846,2048,2039,2051,50,52,12.1,12.4,176,20,1500,80
2026-06-29T22:33:36.306882,27.2,0,1751,2048,2039,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:36.360914,27.3,0,1690,2048,1884,2050,50,52,12.1,12.3,200,8,1500,80
2026-06-29T22:33:36.415115,27.3,0,1638,2048,1804,2051,50,52,12.0,12.4,212,20,1500,80
2026-06-29T22:33:36.468607,27.4,0,1586,2048,1725,2051,50,52,12.0,12.4,180,16,1500,80
2026-06-29T22:33:36.523008,27.4,0,1562,2048,1659,2052,50,52,12.0,12.4,168,32,1500,80
2026-06-29T22:33:36.576163,27.5,0,1549,2048,1604,2051,50,52,12.0,12.4,128,20,1500,80
2026-06-29T22:33:36.629852,27.5,0,1553,2048,1568,2051,50,52,12.1,12.2,88,20,1500,80
2026-06-29T22:33:36.684172,27.6,0,1571,2048,1554,2051,50,52,12.1,12.2,36,16,1500,80
2026-06-29T22:33:36.737696,27.7,0,1601,2048,1563,2051,50,52,12.1,12.2,1064,20,1500,80
2026-06-29T22:33:36.792015,27.7,0,1660,2048,1598,2051,50,52,12.1,12.4,1088,20,1500,80
2026-06-29T22:33:36.845962,27.8,0,1715,2048,1638,2051,50,52,12.2,12.3,1104,20,1500,80
2026-06-29T22:33:36.900176,27.8,0,1781,2048,1688,2051,50,52,12.1,12.2,1132,20,1500,80
2026-06-29T22:33:36.953888,27.9,0,1880,2048,1751,2051,50,52,12.3,12.3,1124,20,1500,80
2026-06-29T22:33:37.007518,27.9,0,1959,2048,1814,2051,50,52,11.9,12.3,1160,20,1500,80
2026-06-29T22:33:37.061546,28.0,0,2043,2048,1888,2051,50,52,11.8,12.2,1176,20,1500,80
2026-06-29T22:33:37.112452,28.0,0,2156,2048,1888,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:37.165986,28.1,0,2240,2048,2044,2051,50,52,12.1,12.2,1172,16,1500,80
2026-06-29T22:33:37.219628,28.1,0,2322,2048,2125,2051,50,52,12.0,12.2,1176,20,1500,80
2026-06-29T22:33:37.273982,28.2,0,2398,2048,2203,2051,50,52,11.7,12.0,1168,20,1500,80
2026-06-29T22:33:37.327409,28.2,0,2490,2048,2290,2051,50,52,12.1,12.2,1152,20,1500,80
2026-06-29T22:33:37.381441,28.3,0,2548,2048,2363,2051,50,52,12.0,12.0,1204,20,1500,80
2026-06-29T22:33:37.435775,28.4,0,2597,2048,2448,2051,50,52,12.0,12.4,1204,20,1500,80
2026-06-29T22:33:37.489224,28.4,0,2643,2048,2522,2051,50,52,12.1,12.4,1172,20,1500,80
2026-06-29T22:33:37.543394,28.5,0,2663,2048,2586,2051,50,52,12.0,12.4,1148,20,1500,80
2026-06-29T22:33:37.597816,28.5,0,2671,2048,2635,2051,50,52,11.9,12.2,1100,16,1500,80
2026-06-29T22:33:37.651717,28.6,0,2661,2048,2662,2050,50,52,12.4,12.4,1052,8,1500,80
2026-06-29T22:33:37.706296,28.6,0,2638,2048,2667,2051,50,52,12.2,12.2,28,12,1500,80
2026-06-29T22:33:37.759255,28.7,0,2603,2048,2649,2051,50,52,11.9,12.4,132,24,1500,80
2026-06-29T22:33:37.813481,28.7,0,2539,2048,2605,2051,50,52,12.2,12.5,92,24,1500,80
2026-06-29T22:33:37.867196,28.8,0,2479,2048,2560,2051,50,52,12.0,12.4,116,20,1500,80
2026-06-29T22:33:37.921030,28.8,0,2387,2048,2509,2051,50,52,12.1,12.3,164,24,1500,80
2026-06-29T22:33:37.975081,28.9,0,2311,2048,2452,2051,49,52,11.9,12.2,184,20,1500,80
2026-06-29T22:33:38.029033,28.9,0,2229,2048,2380,2051,50,52,12.1,12.3,200,20,1500,80
2026-06-29T22:33:38.083283,29.0,0,2116,2048,2296,2052,50,52,12.3,12.2,132,20,1500,80
2026-06-29T22:33:38.137384,29.1,0,2031,2048,2224,2051,50,52,12.0,12.4,192,20,1500,80
2026-06-29T22:33:38.191328,29.1,0,1948,2048,2145,2050,50,52,11.9,12.2,196,16,1500,80
2026-06-29T22:33:38.245157,29.2,0,1843,2048,2059,2051,50,52,12.0,12.3,168,20,1500,80
2026-06-29T22:33:38.298204,29.2,0,1772,2048,1981,2051,50,52,11.9,12.1,188,20,1500,80
2026-06-29T22:33:38.353173,29.3,0,1708,2048,1901,2051,50,52,12.0,12.4,188,20,1500,80
2026-06-29T22:33:38.403817,29.3,0,1637,2048,1901,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:38.457412,29.4,0,1596,2048,1746,2052,50,52,12.0,12.4,180,28,1500,80
2026-06-29T22:33:38.511160,29.4,0,1567,2048,1674,2051,50,52,11.6,12.2,172,16,1500,80
2026-06-29T22:33:38.564017,29.5,0,1551,2048,1616,2052,50,52,12.0,12.2,156,28,1500,80
2026-06-29T22:33:38.618582,29.5,0,1550,2048,1573,2052,50,52,12.3,12.0,92,32,1500,80
2026-06-29T22:33:38.673204,29.6,0,1565,2048,1555,2051,50,52,12.0,12.4,48,20,1500,80
2026-06-29T22:33:38.726405,29.6,0,1591,2048,1560,2052,50,52,12.1,12.1,1048,28,1500,80
2026-06-29T22:33:38.780682,29.7,0,1646,2048,1591,2051,50,52,12.3,12.2,1088,20,1500,80
2026-06-29T22:33:38.834318,29.7,0,1699,2048,1633,2051,50,52,12.2,12.2,1084,28,1500,80
2026-06-29T22:33:38.889094,29.8,0,1762,2048,1681,2051,50,52,12.0,12.3,1140,20,1500,80
2026-06-29T22:33:38.941712,29.9,0,1858,2048,1740,2051,50,52,12.0,12.4,1128,20,1500,80
2026-06-29T22:33:38.996355,29.9,0,1938,2048,1805,2051,50,52,12.0,12.3,1144,20,1500,80
2026-06-29T22:33:39.050050,30.0,0,2022,2048,1878,2051,50,52,11.9,12.3,1152,16,1500,80
2026-06-29T22:33:39.104864,30.0,0,2136,2048,1958,2051,50,52,12.0,12.5,1148,20,1500,80
2026-06-29T22:33:39.159564,30.1,0,2221,2048,2039,2050,50,52,12.0,12.4,1156,20,1500,80
2026-06-29T22:33:39.213244,30.1,0,2303,2048,2117,2051,50,52,12.0,12.4,1168,20,1500,80
2026-06-29T22:33:39.267438,30.2,0,2405,2048,2199,2052,50,52,12.0,12.3,1176,28,1500,80
2026-06-29T22:33:39.321849,30.2,0,2475,2048,2283,2051,50,52,12.1,12.3,1148,20,1500,80
2026-06-29T22:33:39.376199,30.3,0,2554,2048,2358,2050,50,52,12.0,12.4,1208,12,1500,80
2026-06-29T22:33:39.430348,30.3,0,2601,2048,2442,2051,50,52,12.0,12.4,1184,20,1500,80
2026-06-29T22:33:39.484480,30.4,0,2636,2048,2518,2051,50,52,12.1,12.3,1152,20,1500,80
2026-06-29T22:33:39.538087,30.5,0,2665,2048,2582,2050,48,52,12.0,12.3,1148,8,1500,80
2026-06-29T22:33:39.592947,30.5,0,2671,2048,2632,2051,50,52,12.3,12.2,1112,20,1500,80
2026-06-29T22:33:39.647606,30.6,0,2664,2048,2661,2051,50,52,11.9,12.4,1060,20,1500,80
2026-06-29T22:33:39.701822,30.6,0,2635,2048,2666,2051,50,52,12.3,12.4,12,16,1500,80
2026-06-29T22:33:39.756039,30.7,0,2599,2048,2652,2051,50,52,12.1,12.4,112,20,1500,80
2026-06-29T22:33:39.810347,30.7,0,2551,2048,2608,2051,50,52,12.2,12.4,88,12,1500,80
2026-06-29T22:33:39.864587,30.8,0,2472,2048,2563,2051,50,52,11.9,12.4,112,16,1500,80
2026-06-29T22:33:39.918196,30.8,0,2404,2048,2513,2051,50,52,12.1,12.2,136,20,1500,80
2026-06-29T22:33:39.972231,30.9,0,2328,2048,2453,2051,50,52,12.0,12.4,188,12,1500,80
2026-06-29T22:33:40.023349,30.9,0,2218,2048,2453,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:40.076973,31.0,0,2134,2048,2305,2051,50,52,12.1,12.4,132,16,1500,80
2026-06-29T22:33:40.130127,31.0,0,2048,2048,2227,2051,50,52,12.1,12.4,148,20,1500,80
2026-06-29T22:33:40.184252,31.1,0,1963,2048,2147,2051,50,52,12.1,12.3,184,24,1500,80
2026-06-29T22:33:40.237851,31.2,0,1856,2048,2068,2051,50,52,12.0,12.2,184,20,1500,80
2026-06-29T22:33:40.293076,31.2,0,1784,2048,1986,2051,50,52,11.9,12.3,168,16,1500,80
2026-06-29T22:33:40.347054,31.3,0,1698,2048,1907,2051,50,52,12.1,12.4,200,20,1500,80
2026-06-29T22:33:40.399930,31.3,0,1646,2048,1827,2051,50,52,11.7,12.2,208,20,1500,80
2026-06-29T22:33:40.454114,31.4,0,1603,2048,1747,2051,50,52,12.1,12.3,184,20,1500,80
2026-06-29T22:33:40.507622,31.4,0,1565,2048,1677,2051,50,52,12.1,12.0,172,8,1500,80
2026-06-29T22:33:40.561475,31.5,0,1551,2048,1618,2052,50,52,12.0,12.2,136,28,1500,80
2026-06-29T22:33:40.615170,31.5,0,1549,2048,1576,2051,50,52,12.2,12.1,100,20,1500,80
2026-06-29T22:33:40.668757,31.6,0,1567,2048,1555,2051,50,52,12.2,12.4,44,20,1500,80
2026-06-29T22:33:40.722774,31.6,0,1595,2048,1559,2051,50,52,12.1,12.4,1036,20,1500,80
2026-06-29T22:33:40.776695,31.7,0,1635,2048,1587,2051,50,52,12.2,12.4,1088,20,1500,80
2026-06-29T22:33:40.831168,31.7,0,1706,2048,1631,2051,50,52,12.3,12.3,1088,20,1500,80
2026-06-29T22:33:40.884191,31.8,0,1768,2048,1674,2051,50,52,11.9,12.4,1116,16,1500,80
2026-06-29T22:33:40.938987,31.9,0,1840,2048,1732,2051,50,52,12.1,12.4,1120,20,1500,80
2026-06-29T22:33:40.991540,31.9,0,1945,2048,1798,2051,50,52,11.9,12.2,1136,28,1500,80
2026-06-29T22:33:41.046069,32.0,0,2027,2048,1866,2051,50,52,12.1,12.2,1164,32,1500,80
2026-06-29T22:33:41.100228,32.0,0,2113,2048,1943,2051,50,52,11.7,12.5,1172,16,1500,80
2026-06-29T22:33:41.154164,32.1,0,2226,2048,2027,2051,49,52,12.2,12.2,1160,20,1500,80
2026-06-29T22:33:41.208270,32.1,0,2307,2048,2106,2051,50,52,11.8,12.3,1168,20,1500,80
2026-06-29T22:33:41.262082,32.2,0,2384,2048,2184,2052,50,52,12.0,12.4,1208,28,1500,80
2026-06-29T22:33:41.315412,32.2,0,2478,2048,2270,2052,50,52,12.1,12.0,1144,28,1500,80
2026-06-29T22:33:41.370314,32.3,0,2537,2048,2349,2051,50,52,12.0,12.5,1184,20,1500,80
2026-06-29T22:33:41.424355,32.3,0,2588,2048,2429,2051,50,52,12.0,12.4,1180,28,1500,80
2026-06-29T22:33:41.474843,32.4,0,2637,2048,2429,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:41.528436,32.4,0,2660,2048,2570,2051,50,52,12.0,12.4,1152,20,1500,80
2026-06-29T22:33:41.582182,32.5,0,2670,2048,2624,2051,50,52,12.0,12.4,1100,20,1500,80
2026-06-29T22:33:41.636523,32.6,0,2664,2048,2658,2051,50,52,11.1,12.1,1088,20,1500,80
2026-06-29T22:33:41.690037,32.6,0,2644,2048,2668,2051,50,52,12.2,12.2,0,24,1500,80
2026-06-29T22:33:41.744058,32.7,0,2612,2048,2655,2051,50,52,11.9,12.5,76,20,1500,80
2026-06-29T22:33:41.798364,32.7,0,2550,2048,2619,2051,50,52,11.7,12.2,92,24,1500,80
2026-06-29T22:33:41.852067,32.8,0,2492,2048,2578,2051,50,52,12.0,12.4,108,20,1500,80
2026-06-29T22:33:41.906462,32.8,0,2424,2048,2527,2051,50,52,11.9,12.2,128,24,1500,80
2026-06-29T22:33:41.959121,32.9,0,2351,2048,2468,2051,50,52,12.1,12.3,176,12,1500,80
2026-06-29T22:33:42.014214,32.9,0,2243,2048,2400,2050,50,52,12.0,12.2,188,12,1500,80
2026-06-29T22:33:42.067832,33.0,0,2159,2048,2321,2051,50,52,12.0,12.5,152,20,1500,80
2026-06-29T22:33:42.121417,33.0,0,2046,2048,2241,2054,50,52,12.1,12.5,156,16,1500,80
2026-06-29T22:33:42.175727,33.1,0,1964,2048,2165,2051,50,52,12.0,12.3,220,24,1500,80
2026-06-29T22:33:42.229066,33.1,0,1883,2048,2083,2052,50,52,12.0,12.2,164,24,1500,80
2026-06-29T22:33:42.283899,33.2,0,1785,2048,2000,2051,50,52,12.0,12.3,188,20,1500,80
2026-06-29T22:33:42.337644,33.3,0,1720,2048,1921,2050,50,52,12.0,12.4,196,16,1500,80
2026-06-29T22:33:42.392919,33.3,0,1663,2048,1841,2052,50,52,12.0,12.2,204,28,1500,80
2026-06-29T22:33:42.446616,33.4,0,1604,2048,1759,2051,50,52,12.0,12.1,184,20,1500,80
2026-06-29T22:33:42.500991,33.4,0,1573,2048,1686,2051,50,52,12.1,12.3,172,20,1500,80
2026-06-29T22:33:42.553959,33.5,0,1554,2048,1625,2051,50,52,12.0,12.3,144,24,1500,80
2026-06-29T22:33:42.608270,33.5,0,1549,2048,1580,2052,50,52,12.0,12.3,116,32,1500,80
2026-06-29T22:33:42.661827,33.6,0,1560,2048,1557,2051,50,52,12.2,12.3,64,16,1500,80
2026-06-29T22:33:42.716117,33.6,0,1595,2048,1556,2051,50,52,12.2,12.3,0,20,1500,80
2026-06-29T22:33:42.769966,33.7,0,1634,2048,1581,2051,50,52,12.2,12.2,1084,20,1500,80
2026-06-29T22:33:42.823646,33.7,0,1684,2048,1625,2051,50,52,11.8,12.4,1096,20,1500,80
2026-06-29T22:33:42.878040,33.8,0,1768,2048,1672,2051,50,52,12.1,12.2,1108,20,1500,80
2026-06-29T22:33:42.930981,33.8,0,1837,2048,1724,2052,48,52,12.0,11.9,1144,20,1500,80
2026-06-29T22:33:42.985794,33.9,0,1916,2048,1788,2051,50,52,11.9,12.4,1156,20,1500,80
2026-06-29T22:33:43.040170,34.0,0,2026,2048,1862,2051,50,52,12.1,12.2,1140,20,1500,80
2026-06-29T22:33:43.094450,34.0,0,2110,2048,1934,2051,50,52,11.7,12.4,1172,28,1500,80
2026-06-29T22:33:43.147720,34.1,0,2196,2048,2015,2051,50,52,12.1,12.4,1156,20,1500,80
2026-06-29T22:33:43.201380,34.1,0,2306,2048,2097,2051,50,52,11.9,12.4,1156,12,1500,80
2026-06-29T22:33:43.254933,34.2,0,2382,2048,2171,2052,50,52,11.9,12.3,1216,32,1500,80
2026-06-29T22:33:43.308673,34.2,0,2454,2048,2259,2051,50,52,12.1,12.3,1148,20,1500,80
2026-06-29T22:33:43.361413,34.3,0,2536,2048,2337,2051,50,52,12.0,12.3,1184,20,1500,80
2026-06-29T22:33:43.416401,34.3,0,2586,2048,2417,2051,50,52,12.0,12.3,1172,16,1500,80
2026-06-29T22:33:43.470207,34.4,0,2626,2048,2494,2051,50,52,12.0,12.4,1176,28,1500,80
2026-06-29T22:33:43.523517,34.4,0,2660,2048,2564,2051,50,52,12.4,12.1,1156,24,1500,80
2026-06-29T22:33:43.577745,34.5,0,2670,2048,2618,2050,50,52,12.0,12.3,1128,8,1500,80
2026-06-29T22:33:43.631796,34.5,0,2668,2048,2655,2050,50,52,12.2,12.2,1072,12,1500,80
2026-06-29T22:33:43.682476,34.6,0,2645,2048,2655,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:43.736134,34.7,0,2614,2048,2660,2052,50,52,12.2,12.4,60,24,1500,80
2026-06-29T22:33:43.790186,34.7,0,2571,2048,2625,2051,50,52,11.8,12.3,88,20,1500,80
2026-06-29T22:33:43.844286,34.8,0,2497,2048,2581,2051,50,52,12.0,12.2,104,20,1500,80
2026-06-29T22:33:43.898821,34.8,0,2431,2048,2536,2050,51,52,11.9,12.4,128,8,1500,80
2026-06-29T22:33:43.951848,34.9,0,2358,2048,2477,2051,50,52,12.1,12.2,172,24,1500,80
2026-06-29T22:33:44.005857,34.9,0,2251,2048,2410,2051,50,52,12.0,11.9,188,20,1500,80
2026-06-29T22:33:44.059980,35.0,0,2169,2048,2337,2052,50,52,12.0,12.4,136,24,1500,80
2026-06-29T22:33:44.113678,35.0,0,2083,2048,2256,2051,50,52,12.1,12.0,172,20,1500,80
2026-06-29T22:33:44.168398,35.1,0,1970,2048,2176,2051,50,52,12.1,12.3,168,20,1500,80
2026-06-29T22:33:44.221334,35.1,0,1891,2048,2096,2051,50,52,12.0,12.4,176,20,1500,80
2026-06-29T22:33:44.276051,35.2,0,1815,2048,2015,2051,50,52,12.0,12.5,192,20,1500,80
2026-06-29T22:33:44.329574,35.2,0,1725,2048,1934,2051,50,52,12.0,12.4,184,20,1500,80
2026-06-29T22:33:44.382951,35.3,0,1668,2048,1857,2051,50,52,11.6,12.0,204,16,1500,80
2026-06-29T22:33:44.436595,35.4,0,1620,2048,1775,2051,50,52,12.1,12.4,200,16,1500,80
2026-06-29T22:33:44.486947,35.4,0,1575,2048,1775,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:44.540016,35.5,0,1555,2048,1641,2051,50,52,12.0,12.4,164,16,1500,80
2026-06-29T22:33:44.593856,35.5,0,1548,2048,1591,2052,50,52,12.0,11.9,112,32,1500,80
2026-06-29T22:33:44.648259,35.6,0,1559,2048,1561,2051,50,52,12.2,12.3,64,16,1500,80
2026-06-29T22:33:44.701890,35.6,0,1582,2048,1555,2051,50,52,12.1,12.4,0,20,1500,80
2026-06-29T22:33:44.755285,35.7,0,1617,2048,1573,2052,50,52,12.3,12.4,1080,32,1500,80
2026-06-29T22:33:44.809259,35.7,0,1681,2048,1612,2051,50,52,12.3,12.2,1092,16,1500,80
2026-06-29T22:33:44.863604,35.8,0,1740,2048,1654,2051,50,52,12.5,12.4,1100,24,1500,80
2026-06-29T22:33:44.916773,35.8,0,1808,2048,1708,2051,50,52,12.0,12.4,1128,12,1500,80
2026-06-29T22:33:44.971165,35.9,0,1909,2048,1774,2051,50,52,11.3,12.3,1136,20,1500,80
2026-06-29T22:33:45.024506,35.9,0,1989,2048,1837,2051,50,52,12.3,12.4,1152,16,1500,80
2026-06-29T22:33:45.078875,36.0,0,2073,2048,1912,2051,50,52,12.1,12.3,1144,16,1500,80
2026-06-29T22:33:45.131462,36.0,0,2189,2048,1994,2052,50,52,11.9,12.4,1160,20,1500,80
2026-06-29T22:33:45.187009,36.1,0,2270,2048,2073,2050,50,52,12.1,12.4,1160,8,1500,80
2026-06-29T22:33:45.240756,36.2,0,2350,2048,2153,2051,50,52,12.0,12.4,1196,16,1500,80
2026-06-29T22:33:45.294453,36.2,0,2448,2048,2236,2051,50,52,12.0,12.2,1172,16,1500,80
2026-06-29T22:33:45.348197,36.3,0,2511,2048,2317,2051,50,52,12.1,12.4,1188,20,1500,80
2026-06-29T22:33:45.401999,36.3,0,2566,2048,2396,2051,50,52,12.0,12.4,1188,20,1500,80
2026-06-29T22:33:45.455799,36.4,0,2623,2048,2476,2051,50,52,12.1,12.3,1168,20,1500,80
2026-06-29T22:33:45.509986,36.4,0,2651,2048,2546,2051,50,52,12.1,12.5,1152,20,1500,80
2026-06-29T22:33:45.562852,36.5,0,2667,2048,2604,2051,49,52,12.0,12.4,1136,20,1500,80
2026-06-29T22:33:45.614005,36.5,0,2669,2048,2604,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:45.667287,36.6,0,2655,2048,2667,2051,50,52,12.1,12.2,1044,20,1500,80
2026-06-29T22:33:45.721336,36.6,0,2628,2048,2664,2051,50,52,12.2,12.2,52,20,1500,80
2026-06-29T22:33:45.774342,36.7,0,2589,2048,2639,2051,50,52,12.3,12.3,104,20,1500,80
2026-06-29T22:33:45.828932,36.7,0,2520,2048,2592,2051,50,52,11.4,12.2,88,20,1500,80
2026-06-29T22:33:45.882997,36.8,0,2457,2048,2546,2051,50,52,12.2,12.2,116,20,1500,80
2026-06-29T22:33:45.936465,36.9,0,2386,2048,2493,2051,50,52,11.9,12.3,160,20,1500,80
2026-06-29T22:33:45.990038,36.9,0,2282,2048,2426,2051,50,52,12.0,12.3,176,20,1500,80
2026-06-29T22:33:46.045066,37.0,0,2199,2048,2350,2051,50,52,12.1,12.3,156,20,1500,80
2026-06-29T22:33:46.097506,37.0,0,2113,2048,2272,2052,50,52,12.1,12.2,144,32,1500,80
2026-06-29T22:33:46.152884,37.1,0,2000,2048,2194,2051,50,52,12.0,12.2,180,20,1500,80
2026-06-29T22:33:46.205604,37.1,0,1917,2048,2114,2050,50,52,12.0,12.3,180,8,1500,80
2026-06-29T22:33:46.259205,37.2,0,1840,2048,2034,2051,50,52,12.0,12.3,180,20,1500,80
2026-06-29T22:33:46.314076,37.2,0,1746,2048,1954,2051,50,52,12.1,12.3,196,20,1500,80
2026-06-29T22:33:46.367394,37.3,0,1685,2048,1875,2051,50,52,12.0,12.3,200,16,1500,80
2026-06-29T22:33:46.420860,37.3,0,1634,2048,1796,2051,50,52,12.0,12.4,216,16,1500,80
2026-06-29T22:33:46.475251,37.4,0,1583,2048,1717,2051,50,52,11.7,12.2,160,20,1500,80
2026-06-29T22:33:46.528552,37.4,0,1560,2048,1652,2051,50,52,12.3,12.3,156,20,1500,80
2026-06-29T22:33:46.581594,37.5,0,1549,2048,1599,2051,50,52,12.0,12.4,128,20,1500,80
2026-06-29T22:33:46.632957,37.5,0,1554,2048,1599,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:46.686381,37.6,0,1573,2048,1554,2051,50,52,12.1,12.2,28,16,1500,80
2026-06-29T22:33:46.740615,37.7,0,1604,2048,1565,2051,50,52,12.3,11.9,1076,20,1500,80
2026-06-29T22:33:46.794795,37.7,0,1664,2048,1602,2051,50,52,12.2,12.2,1076,20,1500,80
2026-06-29T22:33:46.849187,37.8,0,1720,2048,1643,2051,50,52,12.0,12.4,1108,20,1500,80
2026-06-29T22:33:46.903316,37.8,0,1786,2048,1693,2051,50,52,12.2,12.4,1128,20,1500,80
2026-06-29T22:33:46.956345,37.9,0,1885,2048,1755,2051,50,52,12.0,12.4,1132,28,1500,80
2026-06-29T22:33:47.010543,37.9,0,1964,2048,1817,2051,50,52,12.1,12.3,1160,20,1500,80
2026-06-29T22:33:47.064477,38.0,0,2049,2048,1893,2051,50,52,12.0,12.4,1164,20,1500,80
2026-06-29T22:33:47.117368,38.0,0,2162,2048,1973,2051,50,52,11.9,12.3,1180,16,1500,80
2026-06-29T22:33:47.171696,38.1,0,2244,2048,2052,2051,50,52,12.0,12.4,1160,20,1500,80
2026-06-29T22:33:47.226201,38.1,0,2325,2048,2134,2051,50,52,11.9,12.4,1168,20,1500,80
2026-06-29T22:33:47.279628,38.2,0,2425,2048,2212,2052,50,52,12.0,12.2,1172,28,1500,80
2026-06-29T22:33:47.333919,38.2,0,2492,2048,2298,2050,52,52,11.7,12.4,1152,20,1500,80
2026-06-29T22:33:47.387030,38.3,0,2550,2048,2372,2051,50,52,12.0,12.3,1200,20,1500,80
2026-06-29T22:33:47.437613,38.4,0,2611,2048,2372,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:47.490909,38.4,0,2643,2048,2525,2051,50,52,12.1,12.2,1160,20,1500,80
2026-06-29T22:33:47.543877,38.5,0,2664,2048,2587,2051,50,52,12.5,12.4,1136,20,1500,80
2026-06-29T22:33:47.597404,38.5,0,2671,2048,2636,2051,50,52,12.2,12.4,1096,20,1500,80
2026-06-29T22:33:47.651728,38.6,0,2661,2048,2664,2051,50,52,12.2,12.2,1052,20,1500,80
2026-06-29T22:33:47.706292,38.6,0,2638,2048,2667,2051,50,52,12.3,12.3,12,20,1500,80
2026-06-29T22:33:47.759940,38.7,0,2589,2048,2650,2051,50,52,12.1,12.4,128,20,1500,80
2026-06-29T22:33:47.814364,38.7,0,2540,2048,2610,2051,50,52,12.0,12.5,88,20,1500,80
2026-06-29T22:33:47.867199,38.8,0,2481,2048,2563,2050,50,52,12.0,12.3,124,12,1500,80
2026-06-29T22:33:47.921470,38.8,0,2388,2048,2507,2051,50,52,12.1,12.0,144,20,1500,80
2026-06-29T22:33:47.975739,38.9,0,2313,2048,2450,2051,50,52,12.0,12.3,152,20,1500,80
2026-06-29T22:33:48.030088,38.9,0,2231,2048,2380,2051,50,52,11.7,12.1,208,20,1500,80
2026-06-29T22:33:48.080369,39.0,0,2118,2048,2380,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:48.134238,39.0,0,2034,2048,2224,2051,50,52,12.0,12.3,156,12,1500,80
2026-06-29T22:33:48.187498,39.1,0,1949,2048,2147,2051,50,52,12.0,12.4,208,28,1500,80
2026-06-29T22:33:48.241792,39.2,0,1845,2048,2065,2051,50,52,12.1,12.1,188,24,1500,80
2026-06-29T22:33:48.295422,39.2,0,1773,2048,1983,2051,50,52,12.1,12.4,176,20,1500,80
2026-06-29T22:33:48.349810,39.3,0,1709,2048,1903,2052,50,52,12.1,12.5,196,28,1500,80
2026-06-29T22:33:48.403174,39.3,0,1638,2048,1824,2051,50,52,12.0,12.3,200,20,1500,80
2026-06-29T22:33:48.457612,39.4,0,1598,2048,1746,2051,50,52,12.0,12.5,192,16,1500,80
2026-06-29T22:33:48.511277,39.4,0,1568,2048,1673,2051,50,52,11.9,12.2,172,20,1500,80
2026-06-29T22:33:48.565444,39.5,0,1549,2048,1615,2051,50,52,12.1,12.4,136,20,1500,80
2026-06-29T22:33:48.619496,39.5,0,1550,2048,1574,2051,50,52,12.1,12.4,92,20,1500,80
2026-06-29T22:33:48.673162,39.6,0,1564,2048,1554,2051,51,52,12.1,12.5,40,16,1500,80
2026-06-29T22:33:48.727387,39.6,0,1602,2048,1560,2051,50,52,12.2,12.2,1044,20,1500,80
2026-06-29T22:33:48.780709,39.7,0,1643,2048,1588,2051,50,52,11.7,12.2,1084,12,1500,80
2026-06-29T22:33:48.833983,39.7,0,1696,2048,1632,2052,50,52,12.2,12.3,1088,32,1500,80
2026-06-29T22:33:48.888054,39.8,0,1782,2048,1681,2051,51,52,12.1,12.2,1128,20,1500,80
2026-06-29T22:33:48.941458,39.9,0,1853,2048,1735,2051,50,52,12.2,12.2,1132,20,1500,80
2026-06-29T22:33:48.994809,39.9,0,1932,2048,1800,2052,53,52,11.9,12.4,1152,28,1500,80
2026-06-29T22:33:49.049471,40.0,0,2043,2048,1874,2051,50,52,12.1,12.3,1156,20,1500,80
2026-06-29T22:33:49.102979,40.0,0,2127,2048,1947,2051,50,52,12.0,12.3,1172,16,1500,80
2026-06-29T22:33:49.156997,40.1,0,2213,2048,2029,2051,50,52,12.1,12.4,1160,16,1500,80
2026-06-29T22:33:49.210829,40.1,0,2322,2048,2109,2051,50,52,12.0,12.5,1168,20,1500,80
2026-06-29T22:33:49.264404,40.2,0,2398,2048,2187,2051,50,52,12.1,12.3,1188,20,1500,80
2026-06-29T22:33:49.318246,40.2,0,2469,2048,2274,2050,50,52,12.1,12.3,1144,12,1500,80
2026-06-29T22:33:49.371260,40.3,0,2549,2048,2350,2050,50,52,12.0,12.4,1188,12,1500,80
2026-06-29T22:33:49.425589,40.3,0,2596,2048,2430,2051,50,52,12.0,12.2,1180,20,1500,80
2026-06-29T22:33:49.480291,40.4,0,2633,2048,2507,2051,51,52,12.0,12.2,1160,20,1500,80
