ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:42:30.176394,118.3,1,1913,2048,1549,2051,56,52,12.0,12.3,140,20,2000,80
2026-06-29T22:42:30.230647,118.3,1,2052,2048,1506,2051,56,52,12.0,12.4,80,28,2000,80
2026-06-29T22:42:30.283671,118.4,1,2195,2048,1492,2051,56,52,12.2,12.4,28,20,2000,80
2026-06-29T22:42:30.338611,118.4,1,2382,2048,1500,2051,56,52,12.3,12.2,1056,20,2000,80
2026-06-29T22:42:30.392553,118.5,1,2510,2048,1535,2050,56,52,12.2,12.2,1112,20,2000,80
2026-06-29T22:42:30.446348,118.5,1,2626,2048,1594,2051,56,52,11.9,12.3,1152,20,2000,80
2026-06-29T22:42:30.496912,118.6,1,2754,2048,1594,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:42:30.550297,118.6,1,2825,2048,1774,2051,56,52,12.2,12.4,1196,12,2000,80
2026-06-29T22:42:30.604593,118.7,1,2873,2048,1884,2051,55,52,12.1,12.3,1204,20,2000,80
2026-06-29T22:42:30.657100,118.8,1,2894,2048,1989,2051,56,52,12.1,12.4,1204,20,2000,80
2026-06-29T22:42:30.711264,118.8,1,2882,2048,2098,2051,56,52,12.1,12.4,1200,20,2000,80
2026-06-29T22:42:30.765576,118.9,1,2842,2048,2206,2051,56,52,11.7,12.3,1212,20,2000,80
2026-06-29T22:42:30.819257,118.9,1,2778,2048,2311,2051,56,52,12.1,12.4,1252,20,2000,80
2026-06-29T22:42:30.873521,119.0,1,2658,2048,2421,2050,56,52,12.0,12.3,1216,8,2000,80
2026-06-29T22:42:30.926933,119.0,1,2547,2048,2522,2051,56,52,12.2,12.1,1156,20,2000,80
2026-06-29T22:42:30.980342,119.1,1,2420,2048,2594,2051,56,52,12.0,12.3,1168,20,2000,80
2026-06-29T22:42:31.035267,119.1,1,2235,2048,2649,2051,55,52,12.1,12.3,1116,24,2000,80
2026-06-29T22:42:31.088785,119.2,1,2095,2048,2685,2051,56,52,12.2,12.5,1036,20,2000,80
2026-06-29T22:42:31.143101,119.2,1,1953,2048,2691,2051,56,52,12.3,12.4,40,20,2000,80
2026-06-29T22:42:31.193948,119.3,1,1771,2048,2691,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:42:31.247544,119.3,1,1645,2048,2634,2051,56,52,12.0,12.2,136,20,2000,80
2026-06-29T22:42:31.301610,119.4,1,1537,2048,2568,2050,56,52,12.1,12.5,196,12,2000,80
2026-06-29T22:42:31.355809,119.5,1,1424,2048,2479,2051,56,52,12.0,12.3,204,20,2000,80
2026-06-29T22:42:31.408850,119.5,1,1366,2048,2370,2051,56,52,12.2,12.3,196,20,2000,80
2026-06-29T22:42:31.463364,119.6,1,1332,2048,2265,2051,56,52,12.1,12.3,236,12,2000,80
2026-06-29T22:42:31.516135,119.6,1,1324,2048,2156,2050,56,52,12.3,12.2,232,8,2000,80
2026-06-29T22:42:31.570364,119.7,1,1355,2048,2048,2051,56,52,12.0,12.4,220,20,2000,80
2026-06-29T22:42:31.625178,119.7,1,1408,2048,1943,2051,56,52,12.0,12.5,256,20,2000,80
2026-06-29T22:42:31.679217,119.8,1,1485,2048,1835,2051,56,52,12.1,11.9,252,20,2000,80
2026-06-29T22:42:31.730472,119.8,1,1620,2048,1835,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:42:31.783831,119.9,1,1741,2048,1644,2051,56,52,12.0,12.4,188,20,2000,80
2026-06-29T22:42:31.837739,119.9,1,1874,2048,1582,2051,56,52,12.1,12.5,140,28,2000,80
2026-06-29T22:42:31.892197,120.0,1,2014,2048,1538,2051,56,52,12.0,12.3,92,24,2000,80
2026-06-29T22:42:31.946853,120.0,2,2110,2084,1520,2051,56,52,12.2,12.3,48,1036,1800,70
2026-06-29T22:42:32.001435,120.1,2,2110,2139,1523,2064,56,52,12.1,12.2,1044,1072,1800,70
2026-06-29T22:42:32.056027,120.2,2,2110,2208,1551,2101,56,52,12.0,12.3,1088,1100,1800,70
2026-06-29T22:42:32.106293,120.2,2,2110,2257,1551,2101,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:32.159577,120.3,2,2110,2297,1663,2205,56,53,12.0,12.2,1156,1120,1800,70
2026-06-29T22:42:32.213626,120.3,2,2110,2331,1751,2259,58,52,12.1,12.6,1180,1096,1800,70
2026-06-29T22:42:32.267164,120.4,2,2110,2356,1849,2305,56,52,12.0,12.4,1184,1096,1800,70
2026-06-29T22:42:32.321413,120.4,2,2110,2375,1942,2344,56,52,12.0,12.2,1140,1072,1800,70
2026-06-29T22:42:32.374897,120.5,2,2110,2379,2014,2369,56,52,12.3,12.2,1124,1048,1800,70
2026-06-29T22:42:32.428955,120.5,2,2110,2374,2067,2378,56,52,12.2,12.5,1080,12,1800,70
2026-06-29T22:42:32.482364,120.6,2,2110,2353,2100,2368,56,52,12.3,12.4,1036,36,1800,70
2026-06-29T22:42:32.536887,120.6,2,2110,2327,2110,2351,56,52,12.2,12.4,0,40,1800,70
2026-06-29T22:42:32.590416,120.7,2,2110,2293,2112,2326,56,52,12.2,12.4,16,68,1800,70
2026-06-29T22:42:32.644435,120.7,2,2110,2237,2112,2294,56,52,12.2,12.2,16,84,1800,70
2026-06-29T22:42:32.700585,120.8,2,2110,2189,2113,2260,56,52,12.0,11.8,8,100,1800,70
2026-06-29T22:42:32.754581,120.8,2,2110,2119,2112,2212,56,52,12.1,12.2,20,120,1800,70
2026-06-29T22:42:32.808147,120.9,2,2110,2064,2111,2166,56,52,12.1,12.1,12,132,1800,70
2026-06-29T22:42:32.862328,121.0,2,2110,2008,2112,2110,56,52,12.1,12.2,16,132,1800,70
2026-06-29T22:42:32.916665,121.0,2,2110,1936,2113,2053,56,52,12.1,12.1,16,140,1800,70
2026-06-29T22:42:32.970662,121.1,2,2110,1886,2113,1996,56,52,12.1,12.1,20,152,1800,70
2026-06-29T22:42:33.024136,121.1,2,2110,1840,2113,1938,56,52,12.3,12.2,16,140,1800,70
2026-06-29T22:42:33.078770,121.2,2,2110,1799,2113,1883,56,52,12.1,12.1,24,128,1800,70
2026-06-29T22:42:33.132715,121.2,2,2110,1756,2112,1832,56,52,12.1,12.1,16,128,1800,70
2026-06-29T22:42:33.186616,121.3,2,2110,1734,2113,1785,56,52,12.3,12.2,16,108,1800,70
2026-06-29T22:42:33.240373,121.3,2,2110,1720,2113,1748,56,52,12.1,11.8,20,84,1800,70
2026-06-29T22:42:33.290965,121.4,2,2110,1716,2113,1748,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:33.344225,121.4,2,2110,1725,2113,1721,56,52,12.2,12.4,20,1032,1800,70
2026-06-29T22:42:33.398616,121.5,2,2110,1742,2113,1730,56,52,12.4,12.2,12,1040,1800,70
2026-06-29T22:42:33.452469,121.5,2,2110,1778,2113,1749,56,52,12.2,12.4,20,1048,1800,70
2026-06-29T22:42:33.506617,121.6,2,2110,1814,2113,1771,56,52,12.2,12.4,20,1064,1800,70
2026-06-29T22:42:33.561583,121.7,2,2110,1856,2113,1807,56,52,12.2,12.2,16,1084,1800,70
2026-06-29T22:42:33.614451,121.7,2,2110,1922,2112,1849,56,52,12.2,12.4,20,1084,1800,70
2026-06-29T22:42:33.668961,121.8,2,2110,1974,2113,1888,56,52,12.1,12.4,24,1108,1800,70
2026-06-29T22:42:33.722741,121.8,2,2110,2030,2112,1941,56,52,12.3,12.2,12,1104,1800,70
2026-06-29T22:42:33.777809,121.9,2,2110,2104,2112,1997,56,52,12.2,12.0,12,1116,1800,70
2026-06-29T22:42:33.831216,121.9,2,2110,2157,2112,2052,56,52,12.2,12.1,16,1112,1800,70
2026-06-29T22:42:33.885221,122.0,2,2110,2208,2112,2111,59,52,12.1,12.1,12,1112,1800,70
2026-06-29T22:42:33.938857,122.0,2,2110,2269,2112,2168,56,52,12.2,12.1,12,1112,1800,70
2026-06-29T22:42:33.993396,122.1,2,2110,2306,2112,2221,56,52,12.0,12.1,8,1116,1800,70
2026-06-29T22:42:34.047220,122.1,2,2110,2337,2112,2272,56,52,12.2,12.1,8,1112,1800,70
2026-06-29T22:42:34.100555,122.2,2,2110,2366,2112,2317,72,52,12.3,12.5,8,1092,1800,70
2026-06-29T22:42:34.154555,122.2,2,2110,2377,2112,2350,56,52,11.9,12.3,12,1080,1800,70
2026-06-29T22:42:34.208991,122.3,2,2110,2379,2111,2373,56,52,12.1,12.3,8,0,1800,70
2026-06-29T22:42:34.262698,122.4,2,2110,2367,2111,2377,56,52,12.2,12.2,0,32,1800,70
2026-06-29T22:42:34.317131,122.4,2,2110,2348,2112,2368,56,52,12.1,12.1,20,48,1800,70
2026-06-29T22:42:34.371077,122.5,2,2110,2319,2112,2347,56,52,12.2,12.2,8,56,1800,70
2026-06-29T22:42:34.424219,122.5,2,2110,2270,2112,2319,56,52,11.8,11.9,12,84,1800,70
2026-06-29T22:42:34.478299,122.6,2,2110,2226,2113,2289,56,51,12.3,12.1,24,100,1800,70
2026-06-29T22:42:34.532796,122.6,2,2110,2176,2112,2247,56,52,12.2,12.1,12,108,1800,70
2026-06-29T22:42:34.586535,122.7,2,2110,2105,2113,2198,56,52,12.3,12.1,24,116,1800,70
2026-06-29T22:42:34.640200,122.7,2,2110,2049,2113,2153,56,52,12.3,12.2,20,152,1800,70
2026-06-29T22:42:34.695215,122.8,2,2110,1993,2112,2095,56,52,12.2,12.1,20,120,1800,70
2026-06-29T22:42:34.748971,122.8,2,2110,1921,2113,2037,56,52,12.2,12.1,16,140,1800,70
2026-06-29T22:42:34.803216,122.9,2,2110,1872,2113,1983,56,52,12.3,12.2,20,140,1800,70
2026-06-29T22:42:34.856945,123.0,2,2110,1827,2113,1924,56,50,12.1,12.1,20,148,1800,70
2026-06-29T22:42:34.910291,123.0,2,2110,1789,2113,1870,56,52,12.3,12.1,24,144,1800,70
2026-06-29T22:42:34.961650,123.1,2,2110,1748,2113,1870,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:35.015271,123.1,2,2110,1728,2113,1778,56,52,12.1,12.1,24,104,1800,70
2026-06-29T22:42:35.070447,123.2,2,2110,1718,2113,1744,56,52,12.3,12.1,20,84,1800,70
2026-06-29T22:42:35.124003,123.2,2,2110,1716,2113,1724,56,52,12.1,12.3,12,48,1800,70
2026-06-29T22:42:35.177425,123.3,2,2110,1729,2113,1723,56,52,12.3,12.2,20,1032,1800,70
2026-06-29T22:42:35.230536,123.3,2,2110,1750,2113,1733,56,52,12.3,12.3,20,1048,1800,70
2026-06-29T22:42:35.285425,123.4,2,2110,1779,2112,1755,56,52,12.1,12.4,16,1060,1800,70
2026-06-29T22:42:35.342461,123.4,2,2110,1829,2113,1783,56,52,12.3,12.0,24,1068,1800,70
2026-06-29T22:42:35.396784,123.5,2,2110,1874,2112,1816,56,52,12.2,12.4,16,1084,1800,70
2026-06-29T22:42:35.450408,123.5,2,2110,1941,2113,1861,56,52,12.1,12.1,20,1108,1800,70
2026-06-29T22:42:35.504527,123.6,2,2110,1995,2113,1905,56,52,12.2,12.3,20,1104,1800,70
2026-06-29T22:42:35.558088,123.7,2,2110,2052,2112,1958,56,52,12.3,12.4,8,1112,1800,70
2026-06-29T22:42:35.612329,123.7,2,2110,2108,2112,2013,56,52,12.2,12.0,16,1124,1800,70
2026-06-29T22:42:35.663074,123.8,2,2110,2180,2112,2013,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:35.717291,123.8,2,2110,2229,2112,2127,56,52,12.1,12.1,16,1120,1800,70
2026-06-29T22:42:35.770373,123.9,2,2110,2273,2112,2183,56,52,12.2,12.1,12,1124,1800,70
2026-06-29T22:42:35.824296,123.9,2,2110,2310,2113,2235,56,52,12.1,12.4,12,1128,1800,70
2026-06-29T22:42:35.878750,124.0,2,2110,2349,2112,2285,56,52,12.2,12.0,8,1104,1800,70
2026-06-29T22:42:35.932756,124.0,2,2110,2368,2112,2327,56,52,12.1,12.2,16,1096,1800,70
2026-06-29T22:42:35.986671,124.1,2,2110,2378,2111,2360,56,52,12.2,12.1,1032,1044,1800,70
2026-06-29T22:42:36.039609,124.1,2,2110,2377,2112,2378,56,52,12.2,12.4,0,0,1800,70
2026-06-29T22:42:36.094005,124.2,2,2110,2365,2112,2374,56,52,12.3,12.3,12,28,1800,70
2026-06-29T22:42:36.147553,124.2,2,2110,2344,2112,2360,56,52,12.3,12.3,0,40,1800,70
2026-06-29T22:42:36.201685,124.3,2,2110,2304,2112,2339,56,52,12.2,12.5,12,60,1800,70
2026-06-29T22:42:36.255823,124.4,2,2110,2266,2112,2313,56,52,12.3,12.3,16,80,1800,70
2026-06-29T22:42:36.308722,124.4,2,2110,2220,2112,2277,56,51,12.0,12.1,20,112,1800,70
2026-06-29T22:42:36.360597,124.5,2,2110,2153,2112,2277,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:36.415204,124.5,2,2110,2099,2112,2188,56,52,12.2,12.2,12,116,1800,70
2026-06-29T22:42:36.468814,124.6,2,2110,2043,2112,2136,56,52,11.8,12.2,8,124,1800,70
2026-06-29T22:42:36.522751,124.6,2,2110,1969,2113,2081,56,52,12.1,12.2,20,132,1800,70
2026-06-29T22:42:36.576661,124.7,2,2110,1917,2113,2027,56,52,12.1,12.1,16,152,1800,70
2026-06-29T22:42:36.631103,124.7,2,2110,1868,2113,1970,56,52,12.1,12.1,24,140,1800,70
2026-06-29T22:42:36.685097,124.8,2,2110,1810,2113,1912,56,52,12.3,12.2,20,136,1800,70
2026-06-29T22:42:36.738818,124.8,2,2110,1776,2113,1862,56,52,12.4,12.1,24,140,1800,70
2026-06-29T22:42:36.792433,124.9,2,2110,1746,2113,1812,56,52,12.2,12.1,20,120,1800,70
2026-06-29T22:42:36.846245,124.9,2,2110,1727,2113,1769,56,52,12.3,12.1,24,112,1800,70
2026-06-29T22:42:36.897969,125.0,2,2110,1716,2113,1769,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:36.952041,125.0,2,2110,1719,2113,1722,56,52,12.1,12.2,16,48,1800,70
2026-06-29T22:42:37.006242,125.1,2,2110,1730,2113,1724,56,52,12.1,12.4,20,0,1800,70
2026-06-29T22:42:37.061205,125.2,2,2110,1760,2113,1738,56,52,12.1,12.4,32,1044,1800,70
2026-06-29T22:42:37.114942,125.2,2,2110,1791,2113,1755,56,52,11.8,12.4,20,1060,1800,70
2026-06-29T22:42:37.169434,125.3,2,2110,1830,2113,1787,56,52,12.3,12.4,20,1080,1800,70
2026-06-29T22:42:37.223484,125.3,2,2110,1891,2114,1825,56,52,12.3,12.3,32,1084,1800,70
2026-06-29T22:42:37.276865,125.4,2,2110,1940,2113,1865,56,52,12.4,12.2,20,1100,1800,70
2026-06-29T22:42:37.330305,125.4,2,2110,1994,2113,1915,56,52,12.2,12.3,20,1112,1800,70
2026-06-29T22:42:37.381575,125.5,2,2110,2069,2113,1915,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:37.435275,125.5,2,2110,2124,2112,2020,56,52,12.0,11.3,12,1116,1800,70
2026-06-29T22:42:37.489338,125.6,2,2110,2177,2112,2077,56,52,12.1,12.4,12,1128,1800,70
2026-06-29T22:42:37.542487,125.6,2,2110,2227,2112,2134,56,52,12.1,12.1,16,1116,1800,70
2026-06-29T22:42:37.596854,125.7,2,2110,2284,2112,2192,56,52,12.2,12.4,8,1104,1800,70
2026-06-29T22:42:37.653378,125.7,2,2110,2319,2112,2245,56,52,12.2,12.4,12,1108,1800,70
2026-06-29T22:42:37.706599,125.8,2,2110,2355,2112,2294,56,52,12.2,12.1,12,1104,1800,70
2026-06-29T22:42:37.760482,125.9,2,2110,2371,2111,2333,56,52,12.1,12.2,12,1088,1800,70
2026-06-29T22:42:37.814990,125.9,2,2110,2379,2111,2364,56,52,12.3,12.4,12,1068,1800,70
2026-06-29T22:42:37.868569,126.0,2,2110,2374,2112,2378,56,52,12.0,12.4,8,0,1800,70
2026-06-29T22:42:37.923655,126.0,2,2110,2360,2112,2374,56,52,12.1,12.3,16,36,1800,70
2026-06-29T22:42:37.977192,126.1,2,2110,2338,2112,2356,56,52,12.2,12.4,20,44,1800,70
2026-06-29T22:42:38.030600,126.1,2,2110,2295,2112,2333,56,52,12.1,12.0,12,60,1800,70
2026-06-29T22:42:38.084499,126.2,2,2110,2255,2111,2310,56,52,12.1,12.1,12,100,1800,70
2026-06-29T22:42:38.138582,126.2,2,2110,2209,2112,2270,56,52,12.1,12.0,20,100,1800,70
2026-06-29T22:42:38.193532,126.3,2,2110,2140,2112,2225,56,52,12.0,12.1,24,104,1800,70
2026-06-29T22:42:38.246814,126.3,2,2110,2087,2113,2179,56,52,12.1,12.1,20,132,1800,70
2026-06-29T22:42:38.301450,126.4,2,2110,2030,2113,2126,56,51,12.1,12.1,16,148,1800,70
2026-06-29T22:42:38.352171,126.4,2,2110,1957,2113,2126,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:38.405668,126.5,2,2110,1904,2113,2014,56,52,12.2,12.0,16,128,1800,70
2026-06-29T22:42:38.459021,126.6,2,2110,1857,2112,1957,56,52,12.2,12.1,12,124,1800,70
2026-06-29T22:42:38.513388,126.6,2,2110,1814,2113,1901,56,52,12.2,12.2,16,140,1800,70
2026-06-29T22:42:38.567605,126.7,2,2110,1767,2114,1848,56,52,12.1,12.1,20,128,1800,70
2026-06-29T22:42:38.621651,126.7,2,2110,1741,2113,1801,56,52,12.2,12.2,32,116,1800,70
2026-06-29T22:42:38.675660,126.8,2,2110,1724,2113,1763,56,52,12.1,12.3,20,92,1800,70
2026-06-29T22:42:38.729085,126.8,2,2110,1716,2113,1733,56,52,11.8,12.3,20,72,1800,70
2026-06-29T22:42:38.783367,126.9,2,2110,1720,2113,1721,56,52,12.1,12.3,28,16,1800,70
2026-06-29T22:42:38.837447,126.9,2,2110,1734,2113,1726,56,52,12.2,12.4,16,1036,1800,70
2026-06-29T22:42:38.891295,127.0,2,2110,1766,2113,1743,56,52,12.2,12.4,16,1040,1800,70
2026-06-29T22:42:38.945716,127.0,2,2110,1799,2114,1766,56,52,12.1,12.4,20,1064,1800,70
2026-06-29T22:42:38.999097,127.1,2,2110,1839,2113,1799,56,52,12.1,12.2,20,1072,1800,70
2026-06-29T22:42:39.053165,127.1,2,2110,1901,2113,1837,56,52,12.1,12.2,12,1096,1800,70
2026-06-29T22:42:39.107116,127.2,2,2110,1953,2113,1880,56,52,12.1,12.3,16,1092,1800,70
2026-06-29T22:42:39.160747,127.3,2,2110,2007,2113,1930,56,52,12.2,12.4,20,1120,1800,70
2026-06-29T22:42:39.214923,127.3,2,2110,2081,2112,1983,56,52,12.2,12.2,8,1108,1800,70
2026-06-29T22:42:39.268261,127.4,2,2110,2136,2112,2039,56,52,12.2,12.0,12,1116,1800,70
2026-06-29T22:42:39.322589,127.4,2,2110,2188,2112,2094,56,52,12.1,12.4,12,1120,1800,70
2026-06-29T22:42:39.376491,127.5,2,2110,2251,2112,2152,56,52,12.1,12.4,12,1120,1800,70
2026-06-29T22:42:39.429108,127.5,2,2110,2292,2112,2208,56,52,12.1,12.4,12,1120,1800,70
2026-06-29T22:42:39.484100,127.6,2,2110,2326,2112,2259,56,52,12.1,12.2,12,1104,1800,70
2026-06-29T22:42:39.534542,127.6,2,2110,2359,2112,2259,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:39.587879,127.7,2,2110,2374,2111,2341,56,52,12.2,12.4,1032,1072,1800,70
2026-06-29T22:42:39.641983,127.7,2,2110,2379,2112,2368,56,52,12.3,12.4,12,1060,1800,70
2026-06-29T22:42:39.695577,127.8,2,2110,2375,2112,2377,56,52,12.2,12.4,12,8,1800,70
2026-06-29T22:42:39.749647,127.8,2,2110,2355,2112,2370,56,52,12.3,12.4,16,28,1800,70
2026-06-29T22:42:39.803274,127.9,2,2110,2331,2112,2358,56,52,12.3,12.3,12,60,1800,70
2026-06-29T22:42:39.856814,128.0,2,2110,2298,2112,2331,56,52,12.1,12.4,28,68,1800,70
2026-06-29T22:42:39.911160,128.0,2,2110,2243,2113,2300,56,52,12.2,12.4,24,88,1800,70
2026-06-29T22:42:39.965103,128.1,2,2110,2197,2112,2266,56,54,12.1,12.1,8,100,1800,70
2026-06-29T22:42:40.017879,128.1,2,2110,2145,2113,2219,56,52,12.1,12.0,20,112,1800,70
2026-06-29T22:42:40.070115,128.2,2,2110,2071,2113,2219,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:40.123514,128.2,2,2110,2015,2113,2119,56,50,12.0,12.1,16,132,1800,70
2026-06-29T22:42:40.177581,128.3,2,2110,1961,2112,2063,56,56,12.2,12.1,20,156,1800,70
2026-06-29T22:42:40.232021,128.3,2,2110,1891,2112,2063,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:40.286069,128.4,2,2110,1843,2113,1947,56,52,12.0,12.2,20,128,1800,70
2026-06-29T22:42:40.339557,128.4,2,2110,1802,2112,1893,56,52,12.3,12.1,8,132,1800,70
2026-06-29T22:42:40.393612,128.5,2,2110,1768,2113,1841,56,52,12.2,12.1,20,120,1800,70
2026-06-29T22:42:40.444214,128.5,2,2110,1735,2113,1841,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:40.497744,128.6,2,2110,1721,2112,1758,56,52,12.1,12.1,16,96,1800,70
2026-06-29T22:42:40.551575,128.6,2,2110,1716,2113,1731,56,52,12.2,12.4,20,72,1800,70
2026-06-29T22:42:40.606584,128.7,2,2110,1723,2113,1722,56,52,12.2,12.3,16,20,1800,70
2026-06-29T22:42:40.658967,128.8,2,2110,1740,2113,1728,56,52,12.3,12.4,24,0,1800,70
2026-06-29T22:42:40.713354,128.8,2,2110,1765,2113,1744,56,52,12.3,12.3,28,1048,1800,70
2026-06-29T22:42:40.767115,128.9,2,2110,1797,2112,1768,56,52,12.3,12.2,16,1060,1800,70
2026-06-29T22:42:40.820490,128.9,2,2110,1852,2113,1800,56,52,12.1,12.4,20,1088,1800,70
2026-06-29T22:42:40.874950,129.0,2,2110,1899,2113,1838,56,52,12.2,12.4,24,1104,1800,70
2026-06-29T22:42:40.929331,129.0,2,2110,1951,2112,1884,56,52,12.1,12.0,24,1100,1800,70
2026-06-29T22:42:40.979689,129.1,2,2110,2025,2112,1884,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:41.033900,129.1,2,2110,2081,2113,1982,56,52,12.1,12.4,8,1108,1800,70
2026-06-29T22:42:41.088028,129.2,2,2110,2135,2112,2038,56,52,12.2,12.4,12,1108,1800,70
2026-06-29T22:42:41.141795,129.2,2,2110,2204,2112,2096,56,52,12.3,12.2,8,1116,1800,70
2026-06-29T22:42:41.195767,129.3,2,2110,2250,2112,2150,56,52,12.1,12.2,12,1120,1800,70
2026-06-29T22:42:41.249029,129.3,2,2110,2291,2112,2207,56,54,12.3,12.1,12,1120,1800,70
2026-06-29T22:42:41.302874,129.4,2,2110,2335,2111,2259,56,52,12.2,12.1,24,1104,1800,70
2026-06-29T22:42:41.357355,129.5,2,2110,2359,2112,2303,56,52,12.3,12.0,12,1104,1800,70
2026-06-29T22:42:41.411157,129.5,2,2110,2374,2112,2342,56,52,12.3,12.2,24,1068,1800,70
2026-06-29T22:42:41.465151,129.6,2,2110,2379,2111,2369,56,52,12.1,12.2,16,1052,1800,70
2026-06-29T22:42:41.518335,129.6,2,2110,2372,2112,2378,56,52,12.3,12.3,8,16,1800,70
2026-06-29T22:42:41.572366,129.7,2,2110,2356,2113,2369,56,52,12.2,12.4,8,36,1800,70
2026-06-29T22:42:41.626731,129.7,2,2110,2331,2112,2351,56,52,12.1,12.0,0,52,1800,70
2026-06-29T22:42:41.676959,129.8,2,2110,2286,2112,2351,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:41.730743,129.8,2,2110,2244,2112,2298,56,52,12.0,11.9,12,88,1800,70
2026-06-29T22:42:41.784985,129.9,2,2110,2196,2112,2259,56,52,12.3,12.3,8,108,1800,70
2026-06-29T22:42:41.838994,129.9,2,2110,2126,2112,2214,56,52,12.2,12.2,16,112,1800,70
2026-06-29T22:42:41.893503,130.0,2,2110,2073,2112,2170,56,52,12.2,12.1,8,140,1800,70
2026-06-29T22:42:41.947124,130.0,2,2110,2017,2114,2115,56,52,12.1,12.0,20,128,1800,70
2026-06-29T22:42:42.001792,130.1,2,2110,1944,2113,2057,56,52,12.2,12.1,20,144,1800,70
2026-06-29T22:42:42.055677,130.2,2,2110,1894,2113,2002,56,52,12.3,12.2,20,148,1800,70
2026-06-29T22:42:42.110182,130.2,2,2110,1847,2113,1944,56,52,12.1,11.8,20,128,1800,70
2026-06-29T22:42:42.163332,130.3,2,2110,1792,2113,1889,56,52,12.2,12.1,28,132,1800,70
2026-06-29T22:42:42.217792,130.3,2,2110,1761,2113,1839,56,52,12.1,12.3,28,132,1800,70
2026-06-29T22:42:42.272283,130.4,2,2110,1737,2113,1793,56,51,12.2,12.5,20,120,1800,70
2026-06-29T22:42:42.325883,130.4,2,2110,1719,2113,1753,56,52,12.3,12.0,20,92,1800,70
2026-06-29T22:42:42.380273,130.5,2,2110,1716,2113,1730,56,52,12.2,12.1,20,64,1800,70
2026-06-29T22:42:42.433934,130.5,2,2110,1722,2113,1721,56,52,12.2,12.4,16,0,1800,70
2026-06-29T22:42:42.487566,130.6,2,2110,1745,2113,1729,56,52,12.0,12.3,20,1036,1800,70
2026-06-29T22:42:42.541480,130.6,2,2110,1772,2113,1743,56,52,12.1,12.4,20,1052,1800,70
2026-06-29T22:42:42.596212,130.7,2,2110,1807,2113,1771,56,52,12.3,12.2,20,1068,1800,70
2026-06-29T22:42:42.649685,130.7,2,2110,1864,2112,1806,56,52,12.1,12.3,8,1072,1800,70
2026-06-29T22:42:42.703275,130.8,2,2110,1911,2113,1841,56,52,12.2,11.7,12,1096,1800,70
2026-06-29T22:42:42.756536,130.9,2,2110,1964,2113,1889,56,52,12.2,12.1,8,1096,1800,70
2026-06-29T22:42:42.810373,130.9,2,2110,2038,2112,1940,56,52,12.2,12.2,8,1104,1800,70
2026-06-29T22:42:42.864469,131.0,2,2110,2093,2113,1989,56,52,12.2,12.4,16,1136,1800,70
2026-06-29T22:42:42.918548,131.0,2,2110,2147,2112,2049,56,52,12.2,12.1,12,1112,1800,70
2026-06-29T22:42:42.972273,131.1,2,2110,2215,2112,2107,56,52,12.3,12.1,12,1116,1800,70
2026-06-29T22:42:43.025518,131.1,2,2110,2259,2112,2162,56,52,12.1,11.9,8,1116,1800,70
2026-06-29T22:42:43.079183,131.2,2,2110,2299,2112,2218,56,52,12.0,11.9,12,1120,1800,70
2026-06-29T22:42:43.133762,131.2,2,2110,2341,2112,2269,56,52,12.1,12.3,20,1104,1800,70
2026-06-29T22:42:43.187344,131.3,2,2110,2362,2113,2313,56,52,12.0,12.4,12,1096,1800,70
2026-06-29T22:42:43.241192,131.3,2,2110,2376,2111,2350,56,52,12.2,12.4,28,1076,1800,70
2026-06-29T22:42:43.295287,131.4,2,2110,2378,2112,2373,56,52,12.2,12.4,24,1044,1800,70
2026-06-29T22:42:43.348754,131.4,2,2110,2370,2112,2378,56,52,12.2,12.2,16,36,1800,70
2026-06-29T22:42:43.404758,131.5,2,2110,2352,2112,2365,56,52,12.2,12.4,0,36,1800,70
2026-06-29T22:42:43.455340,131.5,2,2110,2315,2112,2365,0,0,0.0,0.0,0,0,1800,70
2026-06-29T22:42:43.508897,131.6,2,2110,2279,2112,2322,56,52,12.3,12.1,8,76,1800,70
2026-06-29T22:42:43.562672,131.7,2,2110,2236,2112,2289,56,52,12.1,12.4,12,92,1800,70
2026-06-29T22:42:43.617670,131.7,2,2110,2169,2112,2289,0,0,0.0,0.0,0,0,1800,70
